,customer_id,quantity,subtotal,tax,total,order_id,created_at
503,154,1,599,77,676,493,2021-01-08 09:07:01
504,311,3,597,77,674,494,2021-01-08 03:49:15
505,37,3,697,90,787,495,2021-01-08 05:54:20
506,627,2,459,59,518,496,2021-01-08 03:04:03
507,51,3,697,90,787,497,2021-01-08 04:56:30
508,783,2,698,90,788,498,2021-01-08 14:27:20
509,743,3,1047,136,1183,499,2021-01-08 13:28:24
510,961,6,1305,169,1474,500,2021-01-08 20:42:47
511,285,3,688,89,777,501,2021-01-08 11:01:11
512,160,3,758,98,856,502,2021-01-08 10:13:34
513,809,2,598,77,675,503,2021-01-08 11:21:49
514,999,5,2025,263,2288,504,2021-01-08 05:40:45
515,352,2,1098,142,1240,505,2021-01-08 10:23:44
516,846,5,1126,146,1272,506,2021-01-08 05:53:04
517,745,3,647,84,731,507,2021-01-08 06:37:40
518,798,3,888,115,1003,508,2021-01-08 03:07:51
519,219,3,428,55,483,509,2021-01-08 06:50:01
520,671,2,1098,142,1240,510,2021-01-08 14:47:04
521,568,3,428,55,483,511,2021-01-08 15:08:59
522,568,3,428,55,483,511,2021-01-08 15:08:59
523,359,3,847,110,957,512,2021-01-08 22:40:34
524,950,3,997,129,1126,513,2021-01-08 13:27:23
525,105,3,558,72,630,514,2021-01-08 12:58:12
526,830,2,329,42,371,515,2021-01-08 11:55:19
527,487,3,827,107,934,516,2021-01-08 07:59:19
528,915,2,598,77,675,517,2021-01-08 12:40:42
529,302,3,697,90,787,518,2021-01-08 07:22:46
530,781,3,697,90,787,519,2021-01-08 06:56:36
531,997,2,659,85,744,520,2021-01-08 05:04:58
532,144,3,897,116,1013,521,2021-01-08 09:00:17
533,135,3,608,79,687,522,2021-01-08 14:49:46
534,587,1,499,64,563,523,2021-01-08 16:57:13
535,773,3,847,110,957,524,2021-01-08 15:34:44
536,968,3,528,68,596,525,2021-01-08 23:31:20
537,265,2,698,90,788,526,2021-01-08 15:40:10
538,704,5,1087,141,1228,527,2021-01-08 13:58:47
539,682,3,997,129,1126,528,2021-01-08 14:05:47
540,650,3,1127,146,1273,529,2021-01-08 08:29:43
541,447,5,1695,220,1915,530,2021-01-08 14:44:54
542,343,3,997,129,1126,531,2021-01-08 10:00:27
543,183,2,459,59,518,532,2021-01-08 09:03:12
544,676,3,658,85,743,533,2021-01-08 07:50:17
545,284,2,698,90,788,534,2021-01-08 10:53:28
546,66,1,399,51,450,535,2021-01-08 16:54:34
547,184,2,329,42,371,536,2021-01-08 19:34:26
548,983,3,808,105,913,537,2021-01-08 17:23:47
549,814,6,1944,252,2196,538,2021-01-09 01:30:13
550,194,3,688,89,777,539,2021-01-08 18:00:01
551,34,3,478,62,540,540,2021-01-08 16:04:14
552,764,2,598,77,675,541,2021-01-08 16:31:44
553,803,2,459,59,518,542,2021-01-08 10:20:06
554,199,3,808,105,913,543,2021-01-08 16:02:21
555,614,2,898,116,1014,544,2021-01-08 10:03:08
556,971,3,597,77,674,545,2021-01-08 09:50:56
557,36,3,688,89,777,546,2021-01-08 09:18:48
558,403,3,1197,155,1352,547,2021-01-08 12:03:32
559,157,5,1226,159,1385,548,2021-01-08 17:23:39
560,926,3,428,55,483,549,2021-01-08 19:42:17
561,800,3,1047,136,1183,550,2021-01-08 19:36:25
562,771,3,997,129,1126,551,2021-01-09 01:42:47
563,281,4,996,129,1125,552,2021-01-08 20:15:08
564,846,3,1047,136,1183,553,2021-01-08 17:31:01
565,150,2,598,77,675,554,2021-01-08 17:32:24
566,750,3,658,85,743,555,2021-01-08 11:13:11
567,375,3,1127,146,1273,556,2021-01-08 16:31:39
568,885,3,428,55,483,557,2021-01-08 10:12:44
569,656,2,628,81,709,558,2021-01-08 12:35:42
570,845,5,1725,224,1949,559,2021-01-08 10:08:52
571,910,5,1795,233,2028,560,2021-01-08 12:27:13
572,934,4,1426,185,1611,561,2021-01-08 18:35:22
573,2,3,1127,146,1273,562,2021-01-08 22:14:28
574,106,2,698,90,788,563,2021-01-08 19:54:26
575,98,2,329,42,371,564,2021-01-09 04:18:31
576,970,2,659,85,744,565,2021-01-08 20:28:08
577,318,3,997,129,1126,566,2021-01-08 19:47:41
578,917,4,1396,181,1577,567,2021-01-08 17:43:23
579,55,3,997,129,1126,568,2021-01-08 11:20:42
580,354,5,1456,189,1645,569,2021-01-08 18:17:30
581,621,3,827,107,934,570,2021-01-08 12:55:16
582,882,6,2024,263,2287,571,2021-01-08 14:52:58
583,763,3,747,97,844,572,2021-01-08 12:49:08
584,577,3,597,77,674,573,2021-01-08 12:39:21
585,819,3,597,77,674,574,2021-01-08 19:45:46
586,702,5,1017,132,1149,575,2021-01-08 22:55:15
587,55,3,597,77,674,576,2021-01-08 21:12:18
588,146,3,688,89,777,577,2021-01-09 06:18:14
589,762,5,1706,221,1927,578,2021-01-08 21:55:19
590,702,3,1247,162,1409,579,2021-01-08 19:56:42
591,164,2,498,64,562,580,2021-01-08 19:23:16
592,448,3,578,75,653,581,2021-01-08 12:09:18
593,733,3,797,103,900,582,2021-01-08 20:54:01
594,973,2,598,77,675,583,2021-01-08 13:03:01
595,174,3,1047,136,1183,584,2021-01-08 15:46:46
596,80,3,797,103,900,585,2021-01-08 14:07:51
597,345,3,1047,136,1183,586,2021-01-08 15:07:55
598,480,3,478,62,540,587,2021-01-08 20:15:28
599,480,3,478,62,540,587,2021-01-08 20:15:28
600,819,4,957,124,1081,588,2021-01-08 23:04:04
601,499,3,697,90,787,589,2021-01-08 22:04:54
602,230,3,428,55,483,590,2021-01-09 06:46:54
603,467,4,1446,187,1633,591,2021-01-09 00:29:21
604,75,3,697,90,787,592,2021-01-08 21:21:03
605,520,3,827,107,934,593,2021-01-08 20:59:08
606,135,1,599,77,676,594,2021-01-08 13:19:15
607,879,2,598,77,675,595,2021-01-08 22:01:50
608,930,3,827,107,934,596,2021-01-08 14:22:55
609,652,3,1127,146,1273,597,2021-01-08 18:15:48
610,451,3,747,97,844,598,2021-01-08 14:14:25
611,166,3,578,75,653,599,2021-01-08 15:21:18
612,99,5,1186,154,1340,600,2021-01-08 21:35:46
613,221,2,898,116,1014,601,2021-01-08 20:18:18
614,254,3,658,85,743,602,2021-01-09 01:48:25
615,575,3,1047,136,1183,603,2021-01-08 22:40:47
616,13,5,1267,164,1431,604,2021-01-09 08:41:13
617,49,4,1207,156,1363,605,2021-01-09 02:18:45
618,520,6,1874,243,2117,606,2021-01-08 22:44:32
619,636,3,578,75,653,607,2021-01-08 23:30:29
620,546,2,329,42,371,608,2021-01-08 13:22:34
621,809,2,329,42,371,609,2021-01-08 23:34:09
622,787,3,758,98,856,610,2021-01-08 16:10:28
623,890,1,99,12,111,611,2021-01-08 18:28:19
624,622,2,598,77,675,612,2021-01-08 16:36:15
625,997,2,498,64,562,613,2021-01-08 15:28:16
626,964,5,937,121,1058,614,2021-01-08 23:51:52
627,713,3,727,94,821,615,2021-01-08 21:34:26
628,68,3,1197,155,1352,616,2021-01-09 04:31:57
629,308,3,478,62,540,617,2021-01-09 00:15:50
630,39,3,847,110,957,618,2021-01-09 10:52:52
631,82,3,927,120,1047,619,2021-01-09 03:39:05
632,813,4,1357,176,1533,620,2021-01-09 00:11:32
633,547,2,848,110,958,621,2021-01-09 00:29:26
634,425,5,1456,189,1645,622,2021-01-08 14:15:02
635,58,1,299,38,337,623,2021-01-09 01:05:32
636,139,3,727,94,821,624,2021-01-08 16:37:14
637,640,3,1127,146,1273,625,2021-01-08 21:14:41
638,566,2,898,116,1014,626,2021-01-08 18:03:14
639,875,2,659,85,744,627,2021-01-08 15:36:58
640,870,3,747,97,844,628,2021-01-09 01:08:03
641,120,6,1705,221,1926,629,2021-01-08 23:22:31
642,621,2,598,77,675,630,2021-01-09 05:25:51
643,743,1,499,64,563,631,2021-01-09 01:18:01
644,922,2,329,42,371,632,2021-01-09 12:49:53
645,103,3,1327,172,1499,633,2021-01-09 04:17:59
646,829,2,848,110,958,634,2021-01-09 02:15:13
647,829,2,848,110,958,634,2021-01-09 02:15:13
648,972,2,459,59,518,635,2021-01-09 02:11:41
649,784,3,558,72,630,636,2021-01-08 16:20:50
650,911,3,808,105,913,637,2021-01-09 02:23:37
651,911,3,808,105,913,637,2021-01-09 02:23:37
652,442,3,947,123,1070,638,2021-01-08 18:28:08
653,683,3,428,55,483,639,2021-01-08 22:58:08
654,286,3,428,55,483,640,2021-01-08 18:23:53
655,224,3,997,129,1126,641,2021-01-08 18:20:40
656,769,5,1675,217,1892,642,2021-01-09 02:49:55
657,456,2,898,116,1014,643,2021-01-09 00:11:07
658,877,2,898,116,1014,644,2021-01-09 07:21:51
659,845,5,1356,176,1532,645,2021-01-09 01:50:23
660,434,3,827,107,934,646,2021-01-09 15:15:52
661,817,3,697,90,787,647,2021-01-09 05:15:40
662,817,3,697,90,787,647,2021-01-09 05:15:40
663,6,2,1098,142,1240,648,2021-01-09 02:29:47
664,841,3,927,120,1047,649,2021-01-09 02:15:54
665,190,2,598,77,675,650,2021-01-09 04:07:08
666,578,2,598,77,675,651,2021-01-08 16:49:45
667,601,5,1656,215,1871,652,2021-01-09 02:44:12
668,831,2,728,94,822,653,2021-01-09 05:04:05
669,298,2,598,77,675,654,2021-01-08 19:59:17
670,250,3,1047,136,1183,655,2021-01-09 01:09:24
671,32,1,399,51,450,656,2021-01-08 20:23:11
672,881,3,558,72,630,657,2021-01-08 19:53:11
673,724,3,897,116,1013,658,2021-01-09 03:04:38
674,669,4,1526,198,1724,659,2021-01-09 01:23:09
675,552,3,478,62,540,660,2021-01-09 09:20:14
676,849,2,598,77,675,661,2021-01-09 03:02:21
677,511,6,2274,295,2569,662,2021-01-09 15:50:59
678,112,3,1197,155,1352,663,2021-01-09 06:30:13
679,796,6,1405,182,1587,664,2021-01-09 05:26:41
680,880,3,727,94,821,665,2021-01-09 05:02:01
681,663,3,647,84,731,666,2021-01-09 04:09:29
682,196,3,797,103,900,667,2021-01-09 04:27:19
683,96,3,827,107,934,668,2021-01-08 19:30:05
684,848,3,697,90,787,669,2021-01-09 04:24:33
685,434,3,647,84,731,670,2021-01-09 07:03:15
686,176,4,957,124,1081,671,2021-01-08 21:48:52
687,542,2,698,90,788,672,2021-01-09 02:13:23
688,658,3,947,123,1070,673,2021-01-08 22:55:49
689,642,5,1626,211,1837,674,2021-01-08 21:58:43
690,44,3,1047,136,1183,675,2021-01-09 03:36:21
691,317,3,1247,162,1409,676,2021-01-09 02:42:15
692,369,3,747,97,844,677,2021-01-09 10:10:16
693,688,1,99,12,111,678,2021-01-09 04:15:27
694,240,3,947,123,1070,679,2021-01-09 18:09:56
695,751,1,229,29,258,680,2021-01-09 08:10:19
696,658,4,946,122,1068,681,2021-01-09 07:24:20
697,936,4,1446,187,1633,682,2021-01-09 07:48:04
698,477,3,558,72,630,683,2021-01-09 05:15:34
699,76,3,688,89,777,684,2021-01-09 06:57:42
700,585,3,758,98,856,685,2021-01-08 21:22:41
701,213,2,659,85,744,686,2021-01-09 06:32:51
702,739,2,329,42,371,687,2021-01-09 08:16:11
703,956,5,1076,139,1215,688,2021-01-08 23:16:03
704,773,6,1725,224,1949,689,2021-01-09 02:17:26
705,37,2,598,77,675,690,2021-01-08 23:41:34
706,803,3,1327,172,1499,691,2021-01-09 00:22:46
707,613,3,478,62,540,692,2021-01-09 04:20:37
708,232,2,659,85,744,693,2021-01-09 03:08:39
709,137,3,997,129,1126,694,2021-01-09 12:17:47
710,419,2,798,103,901,695,2021-01-09 06:04:35
711,404,2,798,103,901,696,2021-01-09 20:16:37
712,832,3,747,97,844,697,2021-01-09 09:42:44
713,320,2,1098,142,1240,698,2021-01-09 08:40:01
714,247,3,897,116,1013,699,2021-01-09 09:21:17
715,121,2,429,55,484,700,2021-01-09 07:31:47
716,228,1,399,51,450,701,2021-01-09 07:11:01
717,357,3,827,107,934,702,2021-01-08 23:48:15
718,782,3,888,115,1003,703,2021-01-09 08:13:40
719,197,3,897,116,1013,704,2021-01-09 10:21:57
720,521,6,1694,220,1914,705,2021-01-08 23:51:09
721,705,3,758,98,856,706,2021-01-09 03:50:44
722,618,3,1047,136,1183,707,2021-01-09 00:03:26
723,92,6,1705,221,1926,708,2021-01-09 02:04:46
724,924,3,997,129,1126,709,2021-01-09 06:22:46
725,406,3,808,105,913,710,2021-01-09 04:07:41
726,114,3,827,107,934,711,2021-01-09 13:03:27
727,796,2,698,90,788,712,2021-01-09 06:43:44
728,536,2,329,42,371,713,2021-01-09 22:59:50
729,16,3,697,90,787,714,2021-01-09 11:08:58
730,172,3,608,79,687,715,2021-01-09 08:42:08
731,594,4,1557,202,1759,716,2021-01-09 09:36:07
732,401,5,1495,194,1689,717,2021-01-09 08:40:53
733,450,1,99,12,111,718,2021-01-09 09:01:56
734,958,4,1096,142,1238,719,2021-01-09 00:30:56
735,515,3,528,68,596,720,2021-01-09 10:46:09
736,927,3,997,129,1126,721,2021-01-09 12:05:29
737,757,2,598,77,675,722,2021-01-08 23:54:40
738,660,5,857,111,968,723,2021-01-09 06:14:46
739,187,3,1127,146,1273,724,2021-01-09 01:03:56
740,418,5,1326,172,1498,725,2021-01-09 04:49:46
741,545,3,897,116,1013,726,2021-01-09 07:47:48
742,614,3,1127,146,1273,727,2021-01-09 04:46:11
743,457,2,429,55,484,728,2021-01-09 14:50:26
744,549,2,1098,142,1240,729,2021-01-09 09:16:24
745,175,3,428,55,483,730,2021-01-10 00:39:36
746,989,2,498,64,562,731,2021-01-09 12:20:20
747,946,3,758,98,856,732,2021-01-09 11:01:43
748,514,3,1247,162,1409,733,2021-01-09 11:30:41
749,829,4,1096,142,1238,734,2021-01-09 11:04:07
750,771,2,528,68,596,735,2021-01-09 10:12:35
751,328,3,528,68,596,736,2021-01-09 01:29:12
752,453,3,1247,162,1409,737,2021-01-09 12:38:29
753,898,2,698,90,788,738,2021-01-09 14:44:45
754,86,3,1247,162,1409,739,2021-01-09 02:21:39
755,438,2,329,42,371,740,2021-01-09 07:47:38
756,260,2,329,42,371,741,2021-01-09 03:10:40
757,44,5,1656,215,1871,742,2021-01-09 06:25:39
758,664,2,598,77,675,743,2021-01-09 07:53:52
759,455,3,1247,162,1409,744,2021-01-09 07:16:40
760,392,3,727,94,821,745,2021-01-09 16:23:26
761,850,1,149,19,168,746,2021-01-09 11:05:20
762,434,2,798,103,901,747,2021-01-10 03:03:01
763,261,2,798,103,901,748,2021-01-09 12:26:56
764,580,2,898,116,1014,749,2021-01-09 12:54:38
765,75,5,1276,165,1441,750,2021-01-09 12:28:55
766,774,6,1255,163,1418,751,2021-01-09 13:47:24
767,72,5,1955,254,2209,752,2021-01-09 12:48:11
768,170,2,429,55,484,753,2021-01-09 02:05:37
769,475,2,898,116,1014,754,2021-01-09 13:10:25
770,419,2,748,97,845,755,2021-01-09 14:52:21
771,230,5,887,115,1002,756,2021-01-09 03:17:24
772,261,3,1327,172,1499,757,2021-01-09 08:48:52
773,571,2,648,84,732,758,2021-01-09 04:09:28
774,456,3,1247,162,1409,759,2021-01-09 08:24:03
775,903,3,897,116,1013,760,2021-01-09 10:33:48
776,505,3,827,107,934,761,2021-01-09 07:52:27
777,405,3,747,97,844,762,2021-01-09 17:07:53
778,226,1,599,77,676,763,2021-01-09 11:23:20
779,163,3,578,75,653,764,2021-01-10 03:25:17
780,35,3,847,110,957,765,2021-01-09 14:57:06
781,353,3,1027,133,1160,766,2021-01-09 14:29:05
782,743,2,598,77,675,767,2021-01-09 13:51:15
783,543,3,897,116,1013,768,2021-01-09 14:37:13
784,655,3,1127,146,1273,769,2021-01-09 14:39:16
785,544,3,747,97,844,770,2021-01-09 02:52:07
786,84,3,997,129,1126,771,2021-01-09 13:52:32
787,74,3,727,94,821,772,2021-01-09 17:01:41
788,742,2,898,116,1014,773,2021-01-09 04:07:01
789,311,3,827,107,934,774,2021-01-09 10:27:31
790,188,2,598,77,675,775,2021-01-09 05:23:41
791,578,2,459,59,518,776,2021-01-09 08:43:45
792,29,3,1327,172,1499,777,2021-01-09 11:11:20
793,910,2,498,64,562,778,2021-01-09 09:03:27
794,980,3,697,90,787,779,2021-01-09 18:51:39
795,633,3,578,75,653,780,2021-01-09 12:56:40
796,267,2,698,90,788,781,2021-01-10 06:03:19
797,48,2,598,77,675,782,2021-01-09 17:13:59
798,62,6,1724,224,1948,783,2021-01-09 15:16:30
799,62,6,1724,224,1948,783,2021-01-09 15:16:30
800,178,3,808,105,913,784,2021-01-09 16:30:44
801,231,2,698,90,788,785,2021-01-09 17:01:30
802,50,3,578,75,653,786,2021-01-09 16:12:52
803,720,3,947,123,1070,787,2021-01-09 03:47:50
804,264,4,896,116,1012,788,2021-01-09 15:56:54
805,959,4,1296,168,1464,789,2021-01-09 17:13:28
806,850,5,1406,182,1588,790,2021-01-09 06:44:04
807,845,3,478,62,540,791,2021-01-09 12:49:37
808,845,3,478,62,540,791,2021-01-09 12:49:37
809,77,3,578,75,653,792,2021-01-09 06:24:22
810,496,3,808,105,913,793,2021-01-09 10:35:15
811,790,3,808,105,913,794,2021-01-09 13:51:24
812,790,3,808,105,913,794,2021-01-09 13:51:24
813,769,2,498,64,562,795,2021-01-09 09:32:06
814,271,2,598,77,675,796,2021-01-09 21:25:51
815,421,3,747,97,844,797,2021-01-09 14:26:17
816,811,3,658,85,743,798,2021-01-10 07:53:56
817,950,3,1247,162,1409,799,2021-01-09 18:41:35
818,835,3,758,98,856,800,2021-01-09 17:52:42
819,325,3,827,107,934,801,2021-01-09 17:34:50
820,717,2,628,81,709,802,2021-01-09 18:05:35
821,381,5,1076,139,1215,803,2021-01-09 18:44:39
822,747,2,698,90,788,804,2021-01-09 18:22:29
823,650,3,1127,146,1273,805,2021-01-09 05:49:42
824,873,3,688,89,777,806,2021-01-09 16:13:48
825,213,2,598,77,675,807,2021-01-09 18:07:42
826,349,3,1047,136,1183,808,2021-01-09 09:17:12
827,925,1,299,38,337,809,2021-01-09 14:08:43
828,323,2,898,116,1014,810,2021-01-09 15:13:20
829,584,4,1277,166,1443,811,2021-01-09 06:29:55
830,232,2,898,116,1014,812,2021-01-09 13:07:12
831,822,3,1247,162,1409,813,2021-01-09 14:09:05
832,622,5,1625,211,1836,814,2021-01-09 14:31:34
833,982,2,528,68,596,815,2021-01-09 10:21:08
834,227,3,827,107,934,816,2021-01-09 22:23:42
835,808,3,558,72,630,817,2021-01-09 14:34:24
836,737,3,558,72,630,818,2021-01-10 08:36:58
837,94,3,747,97,844,819,2021-01-09 20:39:19
838,636,2,648,84,732,820,2021-01-09 19:17:56
839,902,3,897,116,1013,821,2021-01-09 19:14:27
840,922,3,528,68,596,822,2021-01-09 19:42:50
841,680,2,429,55,484,823,2021-01-09 19:56:51
842,221,2,828,107,935,824,2021-01-09 18:51:08
843,149,3,758,98,856,825,2021-01-09 08:27:15
844,860,3,827,107,934,826,2021-01-09 17:12:59
845,436,3,428,55,483,827,2021-01-09 20:28:16
846,436,3,428,55,483,827,2021-01-09 20:28:16
847,833,2,429,55,484,828,2021-01-09 11:45:26
848,151,3,1127,146,1273,829,2021-01-09 14:20:49
849,835,2,598,77,675,830,2021-01-09 15:33:50
850,45,3,597,77,674,831,2021-01-09 07:09:50
851,161,3,727,94,821,832,2021-01-09 13:45:12
852,368,2,798,103,901,833,2021-01-09 16:41:31
853,148,1,699,90,789,834,2021-01-09 15:37:57
854,268,3,827,107,934,835,2021-01-09 11:40:19
855,992,2,628,81,709,836,2021-01-10 00:25:48
856,816,2,598,77,675,837,2021-01-09 15:20:23
857,595,5,1545,200,1745,838,2021-01-10 09:55:46
858,921,3,558,72,630,839,2021-01-09 21:00:00
859,542,2,1098,142,1240,840,2021-01-09 20:08:45
860,633,3,897,116,1013,841,2021-01-09 20:31:48
861,753,5,1456,189,1645,842,2021-01-09 20:34:07
862,65,2,598,77,675,843,2021-01-09 21:53:35
863,465,3,947,123,1070,844,2021-01-09 21:05:39
864,329,3,1027,133,1160,845,2021-01-09 10:52:46
865,6,5,1425,185,1610,846,2021-01-09 19:11:29
866,301,6,1994,259,2253,847,2021-01-09 21:47:26
867,270,4,1246,161,1407,848,2021-01-09 22:19:41
868,25,6,2124,276,2400,849,2021-01-09 13:27:08
869,441,6,1255,163,1418,850,2021-01-09 15:24:22
870,353,4,1287,167,1454,851,2021-01-09 16:36:54
871,337,3,1127,146,1273,852,2021-01-09 08:30:54
872,915,2,698,90,788,853,2021-01-09 14:40:35
873,665,3,927,120,1047,854,2021-01-09 17:22:57
874,460,3,1197,155,1352,855,2021-01-09 16:12:13
875,461,1,699,90,789,856,2021-01-09 12:50:18
876,580,4,1526,198,1724,857,2021-01-10 00:26:38
877,183,5,1656,215,1871,858,2021-01-09 16:01:58
878,118,2,659,85,744,859,2021-01-10 10:15:38
879,539,3,1047,136,1183,860,2021-01-09 23:19:29
880,388,3,1047,136,1183,861,2021-01-09 21:10:55
881,235,1,499,64,563,862,2021-01-09 21:19:04
882,190,2,659,85,744,863,2021-01-09 21:14:44
883,332,2,898,116,1014,864,2021-01-09 23:23:34
884,334,4,1088,141,1229,865,2021-01-09 21:17:58
885,477,3,578,75,653,866,2021-01-09 13:29:34
886,832,3,688,89,777,867,2021-01-09 21:46:40
887,189,3,1327,172,1499,868,2021-01-09 23:06:49
888,179,3,1027,133,1160,869,2021-01-10 00:33:14
889,18,3,827,107,934,870,2021-01-09 14:35:54
890,237,3,927,120,1047,871,2021-01-09 16:32:35
891,195,3,997,129,1126,872,2021-01-09 18:56:43
892,469,3,697,90,787,873,2021-01-09 08:41:33
893,131,3,597,77,674,874,2021-01-09 17:21:44
894,804,2,698,90,788,875,2021-01-09 19:16:45
895,212,2,498,64,562,876,2021-01-09 18:48:05
896,15,3,697,90,787,877,2021-01-09 15:34:07
897,532,3,927,120,1047,878,2021-01-10 00:33:23
898,522,3,478,62,540,879,2021-01-09 18:03:12
899,378,3,797,103,900,880,2021-01-10 10:33:10
900,564,3,827,107,934,881,2021-01-10 01:42:44
901,389,5,1525,198,1723,882,2021-01-09 23:50:54
902,686,5,2045,265,2310,883,2021-01-09 22:17:39
903,5,3,827,107,934,884,2021-01-09 22:43:20
904,51,1,99,12,111,885,2021-01-10 01:16:34
905,976,3,747,97,844,886,2021-01-09 23:36:10
906,447,3,597,77,674,887,2021-01-09 15:45:03
907,266,3,1197,155,1352,888,2021-01-10 00:20:35
908,320,2,429,55,484,889,2021-01-09 23:29:51
909,595,2,798,103,901,890,2021-01-10 02:33:43
910,139,3,758,98,856,891,2021-01-09 16:11:01
911,550,3,1127,146,1273,892,2021-01-09 18:34:47
912,286,3,927,120,1047,893,2021-01-09 19:22:58
913,332,3,478,62,540,894,2021-01-09 10:24:27
914,131,3,1047,136,1183,895,2021-01-09 18:43:04
915,318,3,1327,172,1499,896,2021-01-09 21:45:31
916,256,2,659,85,744,897,2021-01-09 20:20:13
917,246,3,1047,136,1183,898,2021-01-09 16:15:06
918,365,3,608,79,687,899,2021-01-10 02:55:13
919,169,4,1446,187,1633,900,2021-01-09 19:19:44
920,368,2,498,64,562,901,2021-01-10 12:21:40
921,74,3,1027,133,1160,902,2021-01-10 02:47:09
922,380,2,798,103,901,903,2021-01-10 01:56:33
923,750,3,1127,146,1273,904,2021-01-09 23:02:54
924,462,2,429,55,484,905,2021-01-10 00:03:09
925,995,3,558,72,630,906,2021-01-10 03:26:06
926,882,3,727,94,821,907,2021-01-10 00:34:58
927,339,3,888,115,1003,908,2021-01-09 16:43:53
928,27,4,876,113,989,909,2021-01-10 01:23:54
929,606,3,1047,136,1183,910,2021-01-09 23:45:21
930,457,3,1127,146,1273,911,2021-01-10 05:10:17
931,273,3,1127,146,1273,912,2021-01-09 16:58:09
932,438,3,947,123,1070,913,2021-01-09 20:50:59
933,76,3,727,94,821,914,2021-01-09 20:15:37
934,695,3,747,97,844,915,2021-01-09 12:29:04
935,775,5,1226,159,1385,916,2021-01-09 20:45:34
936,305,3,608,79,687,917,2021-01-09 23:39:37
937,291,3,428,55,483,918,2021-01-09 22:27:55
938,23,3,897,116,1013,919,2021-01-09 16:45:17
939,640,3,747,97,844,920,2021-01-10 05:08:59
940,5,3,927,120,1047,921,2021-01-09 19:20:17
941,697,3,1027,133,1160,922,2021-01-10 12:56:45
942,497,3,608,79,687,923,2021-01-10 04:48:58
943,10,3,697,90,787,924,2021-01-10 04:18:21
944,115,2,429,55,484,925,2021-01-10 01:36:27
945,212,3,658,85,743,926,2021-01-10 01:36:22
946,903,5,907,117,1024,927,2021-01-10 04:29:10
947,365,3,997,129,1126,928,2021-01-10 01:47:41
948,554,5,1406,182,1588,929,2021-01-09 19:24:12
949,89,2,598,77,675,930,2021-01-10 02:53:59
950,156,2,698,90,788,931,2021-01-10 02:12:33
951,14,3,808,105,913,932,2021-01-10 05:59:12
952,276,5,1076,139,1215,933,2021-01-09 18:58:58
953,583,2,528,68,596,934,2021-01-09 21:46:13
954,12,3,947,123,1070,935,2021-01-09 22:08:09
955,479,2,898,116,1014,936,2021-01-09 14:35:40
956,680,2,798,103,901,937,2021-01-09 23:21:52
957,334,3,827,107,934,938,2021-01-10 00:43:24
958,158,2,898,116,1014,939,2021-01-10 00:22:28
959,921,3,1047,136,1183,940,2021-01-09 17:36:28
960,491,5,2095,272,2367,941,2021-01-10 06:17:05
961,175,2,628,81,709,942,2021-01-09 20:23:25
962,467,2,698,90,788,943,2021-01-10 15:36:06
963,811,2,798,103,901,944,2021-01-10 06:11:13
964,326,2,598,77,675,945,2021-01-10 05:18:01
965,67,4,1226,159,1385,946,2021-01-10 01:48:03
966,879,2,898,116,1014,947,2021-01-10 02:42:54
967,446,2,798,103,901,948,2021-01-10 05:24:25
968,419,3,658,85,743,949,2021-01-10 02:27:20
969,334,3,578,75,653,950,2021-01-09 20:03:48
970,294,3,797,103,900,951,2021-01-10 04:04:23
971,113,3,727,94,821,952,2021-01-10 02:38:38
972,519,4,1026,133,1159,953,2021-01-10 06:31:08
973,881,2,448,58,506,954,2021-01-09 21:03:12
974,906,3,1127,146,1273,955,2021-01-09 22:25:33
975,562,2,698,90,788,956,2021-01-09 22:43:34
976,845,5,1356,176,1532,957,2021-01-09 15:31:07
977,423,2,598,77,675,958,2021-01-09 23:53:02
978,384,3,558,72,630,959,2021-01-10 00:55:13
979,897,3,1127,146,1273,960,2021-01-10 00:45:14
