,customer_id,quantity,subtotal,tax,total,order_id,created_at
504,988,2,459,59,518,501,2021-01-15 10:43:34
505,906,3,597,77,674,502,2021-01-16 01:45:21
506,793,3,947,123,1070,503,2021-01-15 22:24:20
507,900,3,528,68,596,504,2021-01-16 01:33:55
508,370,5,2045,265,2310,505,2021-01-15 11:22:27
509,911,2,398,51,449,506,2021-01-15 12:20:30
510,323,3,1127,146,1273,507,2021-01-16 02:28:59
511,338,3,428,55,483,508,2021-01-15 23:03:14
512,958,2,828,107,935,509,2021-01-16 01:38:54
513,925,3,947,123,1070,510,2021-01-15 11:34:21
514,642,1,229,29,258,511,2021-01-15 12:21:41
515,642,1,229,29,258,511,2021-01-15 12:21:41
516,87,3,578,75,653,512,2021-01-16 03:24:09
517,205,2,598,77,675,513,2021-01-15 23:58:05
518,463,2,329,42,371,514,2021-01-16 02:24:36
519,196,3,697,90,787,515,2021-01-15 13:01:42
520,568,3,428,55,483,516,2021-01-15 15:06:10
521,87,3,558,72,630,517,2021-01-15 14:26:34
522,988,2,329,42,371,518,2021-01-16 03:40:13
523,403,3,827,107,934,519,2021-01-16 01:23:54
524,772,2,459,59,518,520,2021-01-16 02:56:39
525,29,3,758,98,856,521,2021-01-15 15:44:19
526,764,3,927,120,1047,522,2021-01-15 16:08:46
527,300,2,459,59,518,523,2021-01-15 16:58:51
528,386,3,578,75,653,524,2021-01-16 04:19:51
529,536,3,1027,133,1160,525,2021-01-16 03:02:36
530,161,1,399,51,450,526,2021-01-16 03:12:08
531,884,2,698,90,788,527,2021-01-15 16:23:25
532,262,2,898,116,1014,528,2021-01-15 17:38:02
533,972,3,658,85,743,529,2021-01-15 17:02:20
534,550,2,429,55,484,530,2021-01-16 05:46:04
535,321,3,1127,146,1273,531,2021-01-16 05:25:36
536,459,2,498,64,562,532,2021-01-16 03:30:23
537,569,2,898,116,1014,533,2021-01-15 18:33:17
538,847,3,647,84,731,534,2021-01-15 19:30:01
539,782,3,997,129,1126,535,2021-01-15 19:30:12
540,555,2,698,90,788,536,2021-01-16 06:55:16
541,537,3,658,85,743,537,2021-01-16 07:49:38
542,635,3,1327,172,1499,538,2021-01-16 04:16:23
543,559,5,1906,247,2153,539,2021-01-15 20:51:51
544,454,6,1515,196,1711,540,2021-01-15 20:20:31
545,12,3,647,84,731,541,2021-01-15 19:48:21
546,682,2,429,55,484,542,2021-01-16 09:13:54
547,204,3,827,107,934,543,2021-01-16 08:43:41
548,732,2,659,85,744,544,2021-01-16 06:07:50
549,443,3,578,75,653,545,2021-01-15 22:29:36
550,387,4,1146,148,1294,546,2021-01-15 22:21:07
551,577,3,558,72,630,547,2021-01-15 21:21:36
552,601,3,1047,136,1183,548,2021-01-16 10:51:02
553,942,2,728,94,822,549,2021-01-16 10:29:52
554,420,2,548,71,619,550,2021-01-16 06:37:23
555,889,1,499,64,563,551,2021-01-16 00:51:29
556,85,3,897,116,1013,552,2021-01-16 00:59:09
557,354,2,459,59,518,553,2021-01-15 22:48:06
558,933,2,828,107,935,554,2021-01-16 12:24:27
559,557,1,229,29,258,555,2021-01-16 12:58:15
560,760,4,1446,187,1633,556,2021-01-16 06:58:05
561,994,3,658,85,743,557,2021-01-16 02:47:13
562,558,5,1406,182,1588,558,2021-01-16 01:41:45
563,521,3,927,120,1047,559,2021-01-15 23:09:29
564,831,3,997,129,1126,560,2021-01-16 14:25:40
565,864,3,1127,146,1273,561,2021-01-16 15:00:15
566,925,2,898,116,1014,562,2021-01-16 07:14:06
567,958,2,598,77,675,563,2021-01-16 05:08:35
568,764,2,498,64,562,564,2021-01-16 01:51:21
569,286,2,498,64,562,565,2021-01-16 01:56:08
570,987,5,1326,172,1498,566,2021-01-16 16:06:12
571,8,2,598,77,675,567,2021-01-16 17:06:30
572,796,5,1276,165,1441,568,2021-01-16 08:33:41
573,176,3,827,107,934,569,2021-01-16 06:31:04
574,433,3,997,129,1126,570,2021-01-16 03:55:02
575,722,2,329,42,371,571,2021-01-16 03:47:07
576,578,2,498,64,562,572,2021-01-16 16:48:36
577,132,2,598,77,675,573,2021-01-16 17:18:00
578,9,2,598,77,675,574,2021-01-16 11:14:46
579,400,3,747,97,844,575,2021-01-16 08:03:18
580,365,2,798,103,901,576,2021-01-16 05:37:50
581,987,2,898,116,1014,577,2021-01-16 03:56:01
582,411,2,928,120,1048,578,2021-01-16 19:20:55
583,88,3,1047,136,1183,579,2021-01-16 18:15:10
584,36,5,1795,233,2028,580,2021-01-16 12:06:32
585,323,3,947,123,1070,581,2021-01-16 08:55:02
586,114,2,928,120,1048,582,2021-01-16 07:16:42
587,434,3,528,68,596,583,2021-01-16 04:51:20
588,636,2,898,116,1014,584,2021-01-16 19:54:04
589,405,4,927,120,1047,585,2021-01-16 19:19:23
590,537,3,897,116,1013,586,2021-01-16 13:49:20
591,998,3,597,77,674,587,2021-01-16 09:28:42
592,496,4,927,120,1047,588,2021-01-16 08:03:19
593,553,3,797,103,900,589,2021-01-16 07:35:48
594,138,3,558,72,630,590,2021-01-16 21:01:20
595,346,3,747,97,844,591,2021-01-16 19:48:51
596,727,3,578,75,653,592,2021-01-16 16:05:30
597,799,3,578,75,653,593,2021-01-16 11:28:45
598,662,3,797,103,900,594,2021-01-16 09:21:43
599,750,3,558,72,630,595,2021-01-16 07:57:50
600,458,2,798,103,901,596,2021-01-16 21:06:10
601,596,3,947,123,1070,597,2021-01-16 22:30:21
602,350,2,898,116,1014,598,2021-01-16 18:18:49
603,531,3,1127,146,1273,599,2021-01-16 12:44:02
604,268,2,798,103,901,600,2021-01-16 09:28:19
605,624,3,528,68,596,601,2021-01-16 10:19:16
606,943,3,747,97,844,602,2021-01-16 23:50:32
607,168,3,697,90,787,603,2021-01-17 00:44:24
608,689,2,898,116,1014,604,2021-01-16 20:55:05
609,658,2,728,94,822,605,2021-01-16 13:26:10
610,270,3,997,129,1126,606,2021-01-16 09:36:28
611,183,2,798,103,901,607,2021-01-16 11:00:41
612,20,6,1355,176,1531,608,2021-01-17 01:11:09
613,550,3,1127,146,1273,609,2021-01-17 01:53:13
614,873,2,598,77,675,610,2021-01-16 23:19:41
615,644,5,1267,164,1431,611,2021-01-16 15:19:24
616,909,3,1197,155,1352,612,2021-01-16 09:47:57
617,815,2,598,77,675,613,2021-01-16 11:16:21
618,54,3,897,116,1013,614,2021-01-17 03:05:41
619,591,3,1247,162,1409,615,2021-01-17 02:46:05
620,561,3,888,115,1003,616,2021-01-17 01:15:00
621,517,3,608,79,687,617,2021-01-16 17:13:10
622,942,5,1256,163,1419,618,2021-01-16 10:28:38
623,615,3,1247,162,1409,619,2021-01-16 12:29:23
624,972,2,498,64,562,620,2021-01-17 04:06:01
625,85,1,699,90,789,621,2021-01-17 03:30:41
626,601,2,698,90,788,622,2021-01-17 02:33:12
627,329,3,647,84,731,623,2021-01-16 18:26:45
628,24,2,898,116,1014,624,2021-01-16 12:22:59
629,794,3,808,105,913,625,2021-01-16 13:06:16
630,133,3,947,123,1070,626,2021-01-17 04:51:44
631,329,4,1027,133,1160,627,2021-01-17 05:11:01
632,802,2,848,110,958,628,2021-01-17 05:06:21
633,231,2,459,59,518,629,2021-01-16 18:53:30
634,270,3,747,97,844,630,2021-01-16 12:27:47
635,270,3,747,97,844,630,2021-01-16 12:27:47
636,706,2,598,77,675,631,2021-01-16 14:13:02
637,557,2,429,55,484,632,2021-01-17 06:01:06
638,23,5,1725,224,1949,633,2021-01-17 06:40:57
639,443,3,697,90,787,634,2021-01-17 07:41:18
640,630,2,598,77,675,635,2021-01-16 20:59:32
641,604,3,758,98,856,636,2021-01-16 13:26:21
642,186,3,1047,136,1183,637,2021-01-16 12:35:01
643,962,3,827,107,934,638,2021-01-16 16:07:55
644,219,2,1098,142,1240,639,2021-01-17 07:41:19
645,4,5,1986,258,2244,640,2021-01-17 07:02:43
646,838,2,698,90,788,641,2021-01-17 08:21:51
647,937,3,888,115,1003,642,2021-01-16 21:59:04
648,99,5,1475,191,1666,643,2021-01-16 14:16:45
649,166,4,1496,194,1690,644,2021-01-16 13:03:32
650,61,1,229,29,258,645,2021-01-16 17:35:12
651,379,3,727,94,821,646,2021-01-17 10:05:06
652,860,1,399,51,450,647,2021-01-17 08:28:19
653,887,2,728,94,822,648,2021-01-17 10:01:27
654,119,2,898,116,1014,649,2021-01-17 00:05:49
655,124,3,688,89,777,650,2021-01-16 15:16:52
656,923,3,747,97,844,651,2021-01-16 15:37:33
657,63,2,898,116,1014,652,2021-01-16 20:13:11
658,906,6,2054,267,2321,653,2021-01-17 11:49:10
659,906,6,2054,267,2321,653,2021-01-17 11:49:10
660,990,3,747,97,844,654,2021-01-17 09:20:46
661,201,3,1047,136,1183,655,2021-01-17 10:32:01
662,716,2,498,64,562,656,2021-01-17 00:38:06
663,789,3,597,77,674,657,2021-01-16 17:47:55
664,152,2,798,103,901,658,2021-01-16 16:52:29
665,716,2,498,64,562,659,2021-01-16 20:22:06
666,905,2,598,77,675,660,2021-01-17 12:38:14
667,287,5,1276,165,1441,661,2021-01-17 14:19:30
668,950,2,498,64,562,662,2021-01-17 11:19:15
669,968,3,1127,146,1273,663,2021-01-17 10:50:19
670,472,6,1394,181,1575,664,2021-01-17 00:52:11
671,651,3,727,94,821,665,2021-01-16 17:57:42
672,738,2,459,59,518,666,2021-01-16 18:27:56
673,642,3,478,62,540,667,2021-01-16 20:34:49
674,674,2,898,116,1014,668,2021-01-17 14:03:36
675,461,6,1724,224,1948,669,2021-01-17 15:29:32
676,618,2,459,59,518,670,2021-01-17 12:39:14
677,713,2,628,81,709,671,2021-01-17 12:21:53
678,320,5,1147,149,1296,672,2021-01-17 02:49:37
679,601,2,598,77,675,673,2021-01-16 20:40:29
680,655,3,847,110,957,674,2021-01-16 20:44:51
681,245,1,149,19,168,675,2021-01-16 21:23:15
682,91,3,808,105,913,676,2021-01-17 15:37:52
683,992,3,688,89,777,677,2021-01-17 16:16:42
684,276,2,828,107,935,678,2021-01-17 14:05:51
685,666,3,1047,136,1183,679,2021-01-17 14:15:23
686,496,3,697,90,787,680,2021-01-17 03:10:09
687,390,5,1525,198,1723,681,2021-01-16 20:41:20
688,414,2,659,85,744,682,2021-01-16 21:54:24
689,752,2,498,64,562,683,2021-01-16 21:26:30
690,479,3,428,55,483,684,2021-01-17 15:39:12
691,386,2,548,71,619,685,2021-01-17 16:20:57
692,890,2,898,116,1014,686,2021-01-17 16:34:18
693,212,3,697,90,787,687,2021-01-17 14:20:11
694,243,2,598,77,675,688,2021-01-17 05:23:22
695,159,5,1426,185,1611,689,2021-01-16 21:42:16
696,820,2,459,59,518,690,2021-01-16 23:53:13
697,709,1,399,51,450,691,2021-01-16 22:23:27
698,52,3,888,115,1003,692,2021-01-17 17:19:10
699,243,3,608,79,687,693,2021-01-17 17:31:20
700,180,2,898,116,1014,694,2021-01-17 16:39:43
701,351,3,758,98,856,695,2021-01-17 16:11:45
702,971,3,1247,162,1409,696,2021-01-17 07:54:06
703,849,2,598,77,675,697,2021-01-16 22:40:08
704,591,2,898,116,1014,698,2021-01-17 02:12:36
705,833,3,688,89,777,699,2021-01-16 23:41:05
706,807,5,1795,233,2028,700,2021-01-17 19:39:14
707,985,2,698,90,788,701,2021-01-17 18:19:49
708,416,3,1247,162,1409,702,2021-01-17 19:23:10
709,478,2,898,116,1014,703,2021-01-17 16:25:48
710,11,1,399,51,450,704,2021-01-17 07:54:06
711,475,3,727,94,821,705,2021-01-16 23:20:44
712,909,1,599,77,676,706,2021-01-17 03:23:59
713,690,3,1047,136,1183,707,2021-01-17 00:07:39
714,328,3,578,75,653,708,2021-01-17 22:21:45
715,525,2,798,103,901,709,2021-01-17 18:43:03
716,661,5,1376,178,1554,710,2021-01-17 20:48:31
717,943,2,429,55,484,711,2021-01-17 18:44:11
718,294,2,659,85,744,712,2021-01-17 07:59:01
719,323,3,697,90,787,713,2021-01-17 00:00:27
720,292,3,827,107,934,714,2021-01-17 05:47:54
721,201,5,1356,176,1532,715,2021-01-17 00:30:53
722,664,3,578,75,653,716,2021-01-17 23:29:49
723,385,2,498,64,562,717,2021-01-17 20:45:13
724,894,5,1925,250,2175,718,2021-01-17 23:16:42
725,20,3,997,129,1126,719,2021-01-17 19:15:02
726,872,5,1555,202,1757,720,2021-01-17 09:24:51
727,702,3,428,55,483,721,2021-01-17 02:46:55
728,863,2,429,55,484,722,2021-01-17 07:21:40
729,658,3,847,110,957,723,2021-01-17 00:42:10
730,623,2,628,81,709,724,2021-01-18 01:45:54
731,221,1,229,29,258,725,2021-01-17 23:08:27
732,85,3,658,85,743,726,2021-01-17 23:47:19
733,517,4,907,117,1024,727,2021-01-17 19:59:11
734,61,3,947,123,1070,728,2021-01-17 12:02:48
735,933,3,997,129,1126,729,2021-01-17 03:29:44
736,42,3,558,72,630,730,2021-01-17 07:47:46
737,773,2,598,77,675,731,2021-01-17 02:55:51
738,485,1,699,90,789,732,2021-01-18 03:55:31
739,403,1,399,51,450,733,2021-01-18 00:45:07
740,244,4,1007,130,1137,734,2021-01-18 01:38:38
741,244,4,1007,130,1137,734,2021-01-18 01:38:38
742,124,5,1845,239,2084,735,2021-01-17 20:26:50
743,767,6,1935,251,2186,736,2021-01-17 13:17:25
744,420,3,888,115,1003,737,2021-01-17 03:56:12
745,562,5,2055,267,2322,738,2021-01-17 09:45:13
746,489,3,1327,172,1499,739,2021-01-17 04:03:21
747,298,1,299,38,337,740,2021-01-18 06:12:38
748,87,3,927,120,1047,741,2021-01-18 01:38:30
749,71,3,827,107,934,742,2021-01-18 02:54:18
750,497,2,498,64,562,743,2021-01-18 04:01:20
751,135,3,528,68,596,744,2021-01-17 20:31:20
752,11,5,1825,237,2062,745,2021-01-17 14:02:45
753,179,3,1047,136,1183,746,2021-01-17 04:50:02
754,898,3,947,123,1070,747,2021-01-17 10:04:32
755,432,6,1305,169,1474,748,2021-01-17 06:06:56
756,603,3,827,107,934,749,2021-01-18 08:03:07
757,28,3,697,90,787,750,2021-01-18 03:42:41
758,647,3,528,68,596,751,2021-01-18 05:10:08
759,747,2,898,116,1014,752,2021-01-18 04:25:21
760,91,2,498,64,562,753,2021-01-17 22:44:07
761,45,5,1745,226,1971,754,2021-01-17 15:55:04
762,137,3,1247,162,1409,755,2021-01-17 07:24:43
763,365,6,1305,169,1474,756,2021-01-17 12:28:48
764,390,3,558,72,630,757,2021-01-17 06:34:28
765,299,5,2145,278,2423,758,2021-01-18 08:22:16
766,351,3,797,103,900,759,2021-01-18 06:11:23
767,800,3,1327,172,1499,760,2021-01-18 07:29:46
768,817,2,598,77,675,761,2021-01-18 06:57:17
769,55,3,1047,136,1183,762,2021-01-18 00:29:08
770,707,2,459,59,518,763,2021-01-17 16:31:04
771,621,3,658,85,743,764,2021-01-17 08:12:09
772,352,3,1197,155,1352,765,2021-01-17 13:13:45
773,682,4,996,129,1125,766,2021-01-17 07:21:57
774,966,2,659,85,744,767,2021-01-18 10:56:43
775,230,5,1556,202,1758,768,2021-01-18 08:56:41
776,844,3,747,97,844,769,2021-01-18 09:59:16
777,413,3,997,129,1126,770,2021-01-18 09:00:37
778,55,2,1098,142,1240,771,2021-01-18 01:28:04
779,211,2,698,90,788,772,2021-01-17 17:08:59
780,251,5,1495,194,1689,773,2021-01-17 10:44:12
781,231,3,1127,146,1273,774,2021-01-17 15:56:42
782,314,2,598,77,675,775,2021-01-17 08:58:11
783,252,2,698,90,788,776,2021-01-18 12:26:38
784,85,5,1825,237,2062,777,2021-01-18 09:19:53
785,186,3,847,110,957,778,2021-01-18 10:27:06
786,559,3,997,129,1126,779,2021-01-18 09:16:53
787,777,3,1047,136,1183,780,2021-01-18 02:37:27
788,798,2,429,55,484,781,2021-01-17 18:16:38
789,637,2,898,116,1014,782,2021-01-17 12:32:41
790,637,2,898,116,1014,782,2021-01-17 12:32:41
791,228,3,997,129,1126,783,2021-01-17 17:38:25
792,588,2,898,116,1014,784,2021-01-17 09:59:40
793,108,3,758,98,856,785,2021-01-18 15:02:15
794,905,2,459,59,518,786,2021-01-18 10:03:03
795,313,2,598,77,675,787,2021-01-18 12:33:12
796,422,4,1426,185,1611,788,2021-01-18 11:17:55
797,700,2,459,59,518,789,2021-01-18 02:49:32
798,95,1,399,51,450,790,2021-01-17 19:44:13
799,388,3,847,110,957,791,2021-01-17 13:36:16
800,798,3,1047,136,1183,792,2021-01-17 13:14:52
801,427,3,597,77,674,793,2021-01-17 18:20:32
802,136,4,1226,159,1385,794,2021-01-17 10:41:21
803,296,3,697,90,787,795,2021-01-18 17:20:38
804,952,5,1895,246,2141,796,2021-01-18 11:35:18
805,836,2,728,94,822,797,2021-01-18 12:45:48
806,607,2,498,64,562,798,2021-01-18 11:40:41
807,942,1,149,19,168,799,2021-01-18 03:38:42
808,527,2,798,103,901,800,2021-01-17 21:08:49
809,696,3,528,68,596,801,2021-01-17 15:48:56
810,422,2,598,77,675,802,2021-01-17 14:09:13
811,387,3,1047,136,1183,803,2021-01-17 18:23:44
812,919,4,1526,198,1724,804,2021-01-17 11:48:20
813,235,3,827,107,934,805,2021-01-18 19:06:59
814,387,3,947,123,1070,806,2021-01-18 12:51:28
815,761,3,647,84,731,807,2021-01-18 13:37:19
816,446,3,1197,155,1352,808,2021-01-18 13:19:00
817,330,2,698,90,788,809,2021-01-18 05:50:14
818,788,3,947,123,1070,810,2021-01-17 22:09:15
819,880,3,727,94,821,811,2021-01-17 15:53:23
820,621,2,898,116,1014,812,2021-01-17 15:53:06
821,976,3,688,89,777,813,2021-01-17 18:48:53
822,63,1,599,77,676,814,2021-01-17 14:05:36
823,618,2,429,55,484,815,2021-01-18 20:20:50
824,636,3,727,94,821,816,2021-01-18 15:15:36
825,103,3,1247,162,1409,817,2021-01-18 15:48:52
826,188,3,478,62,540,818,2021-01-18 15:57:34
827,452,3,558,72,630,819,2021-01-18 08:30:28
828,919,3,688,89,777,820,2021-01-18 00:37:48
829,809,3,428,55,483,821,2021-01-17 15:58:40
830,985,4,1726,224,1950,822,2021-01-17 18:27:53
831,995,3,997,129,1126,823,2021-01-17 18:54:44
832,727,3,747,97,844,824,2021-01-17 14:07:27
833,892,3,558,72,630,825,2021-01-18 21:11:45
834,617,3,747,97,844,826,2021-01-18 16:33:21
835,400,1,399,51,450,827,2021-01-18 18:23:41
836,400,1,399,51,450,827,2021-01-18 18:23:41
837,627,2,598,77,675,828,2021-01-18 16:06:55
838,87,2,898,116,1014,829,2021-01-18 10:55:59
839,807,3,597,77,674,830,2021-01-18 03:21:52
840,807,1,399,51,450,831,2021-01-17 17:45:01
841,659,5,1845,239,2084,832,2021-01-17 18:33:26
842,971,3,927,120,1047,833,2021-01-17 19:53:49
843,735,3,1027,133,1160,834,2021-01-17 15:32:42
844,137,6,1794,233,2027,835,2021-01-18 21:46:52
845,884,3,697,90,787,836,2021-01-18 18:38:09
846,884,3,697,90,787,836,2021-01-18 18:38:09
847,64,3,597,77,674,837,2021-01-18 19:09:19
848,562,3,608,79,687,838,2021-01-18 19:41:44
849,204,3,658,85,743,839,2021-01-18 16:32:49
850,233,3,558,72,630,840,2021-01-18 11:43:02
851,332,3,808,105,913,841,2021-01-18 05:58:39
852,525,2,898,116,1014,842,2021-01-17 17:50:28
853,425,3,688,89,777,843,2021-01-17 18:48:47
854,501,3,1027,133,1160,844,2021-01-17 21:52:51
855,22,3,658,85,743,845,2021-01-17 16:00:38
856,379,3,727,94,821,846,2021-01-18 22:18:42
857,707,3,927,120,1047,847,2021-01-18 19:25:24
858,435,3,997,129,1126,848,2021-01-18 20:10:01
859,987,2,798,103,901,849,2021-01-18 21:32:08
860,721,3,1127,146,1273,850,2021-01-18 21:50:10
861,784,3,597,77,674,851,2021-01-18 16:50:08
862,185,3,1047,136,1183,852,2021-01-18 12:15:58
863,185,2,898,116,1014,853,2021-01-18 08:17:23
864,572,2,898,116,1014,854,2021-01-17 20:13:46
865,916,2,898,116,1014,855,2021-01-17 20:05:05
866,195,2,398,51,449,856,2021-01-17 23:06:44
867,347,2,528,68,596,857,2021-01-17 18:12:51
868,455,1,99,12,111,858,2021-01-18 23:32:18
869,4,3,647,84,731,859,2021-01-18 21:28:43
870,280,5,1476,191,1667,860,2021-01-18 22:18:47
871,88,3,808,105,913,861,2021-01-19 00:05:53
872,981,1,149,19,168,862,2021-01-19 00:24:23
873,813,2,598,77,675,863,2021-01-18 18:49:17
874,935,3,608,79,687,864,2021-01-18 13:42:06
875,223,3,808,105,913,865,2021-01-18 08:57:47
876,908,1,399,51,450,866,2021-01-17 20:46:32
877,64,3,608,79,687,867,2021-01-17 22:42:25
878,132,2,898,116,1014,868,2021-01-17 23:46:45
879,391,3,727,94,821,869,2021-01-17 18:21:07
880,902,3,827,107,934,870,2021-01-19 00:47:25
881,126,3,578,75,653,871,2021-01-19 00:12:57
882,506,2,1098,142,1240,872,2021-01-19 00:06:41
883,12,3,1027,133,1160,873,2021-01-19 00:42:01
884,474,3,827,107,934,874,2021-01-19 02:19:16
885,717,3,758,98,856,875,2021-01-18 19:33:03
886,475,3,758,98,856,876,2021-01-18 15:43:31
887,465,3,608,79,687,877,2021-01-18 10:15:21
888,337,3,808,105,913,878,2021-01-17 21:34:20
889,825,3,688,89,777,879,2021-01-17 23:06:26
890,338,3,827,107,934,880,2021-01-18 00:54:48
891,882,2,659,85,744,881,2021-01-17 21:01:00
892,80,3,1047,136,1183,882,2021-01-19 03:04:37
893,352,3,558,72,630,883,2021-01-19 01:58:47
894,14,3,747,97,844,884,2021-01-19 01:04:05
895,38,3,697,90,787,885,2021-01-19 02:54:13
896,38,3,647,84,731,886,2021-01-19 03:15:47
897,155,2,748,97,845,887,2021-01-18 19:37:56
898,70,2,1098,142,1240,888,2021-01-18 16:06:22
899,308,3,688,89,777,889,2021-01-18 11:07:49
900,308,3,688,89,777,889,2021-01-18 11:07:49
901,420,1,699,90,789,890,2021-01-17 21:51:50
902,50,3,1247,162,1409,891,2021-01-18 01:08:59
903,455,1,399,51,450,892,2021-01-18 02:16:32
904,399,3,808,105,913,893,2021-01-17 23:29:23
905,347,3,1327,172,1499,894,2021-01-19 03:29:17
906,37,3,578,75,653,895,2021-01-19 02:22:49
907,183,2,659,85,744,896,2021-01-19 03:32:10
908,247,4,1196,155,1351,897,2021-01-19 05:33:51
909,770,3,727,94,821,898,2021-01-19 04:25:58
910,513,4,888,115,1003,899,2021-01-18 21:50:41
911,770,1,149,19,168,900,2021-01-18 18:17:56
912,669,3,727,94,821,901,2021-01-18 13:44:06
913,876,2,798,103,901,902,2021-01-18 12:05:28
914,141,3,758,98,856,903,2021-01-18 00:32:45
915,322,5,1306,169,1475,904,2021-01-18 02:25:05
916,686,6,2054,267,2321,905,2021-01-18 02:59:19
917,655,2,898,116,1014,906,2021-01-18 01:20:11
918,788,3,1247,162,1409,907,2021-01-19 06:10:04
919,471,5,1706,221,1927,908,2021-01-19 04:53:48
920,267,2,1098,142,1240,909,2021-01-19 05:03:22
921,602,3,758,98,856,910,2021-01-19 07:46:21
922,446,1,99,12,111,911,2021-01-19 05:24:40
923,833,3,608,79,687,912,2021-01-18 22:03:28
924,373,3,947,123,1070,913,2021-01-18 20:23:52
925,103,3,1197,155,1352,914,2021-01-18 15:31:17
926,250,3,578,75,653,915,2021-01-18 14:20:14
927,188,1,99,12,111,916,2021-01-18 01:09:02
928,177,3,1047,136,1183,917,2021-01-18 04:44:18
929,568,3,1047,136,1183,918,2021-01-18 03:02:54
930,82,2,1098,142,1240,919,2021-01-18 02:37:04
931,741,4,696,90,786,920,2021-01-19 07:19:33
932,483,5,1406,182,1588,921,2021-01-19 07:26:49
933,49,4,1146,148,1294,922,2021-01-19 07:05:59
934,483,3,1127,146,1273,923,2021-01-19 09:21:31
935,854,2,329,42,371,924,2021-01-19 06:32:52
936,352,3,997,129,1126,925,2021-01-18 23:03:26
937,687,3,888,115,1003,926,2021-01-18 21:45:25
938,461,6,1116,145,1261,927,2021-01-18 16:21:43
939,518,2,848,110,958,928,2021-01-18 14:34:42
940,518,2,848,110,958,928,2021-01-18 14:34:42
941,252,2,898,116,1014,929,2021-01-18 01:52:40
942,772,2,329,42,371,930,2021-01-18 05:46:36
943,791,3,647,84,731,931,2021-01-18 04:46:54
944,987,3,727,94,821,932,2021-01-18 03:08:02
945,371,5,1375,178,1553,933,2021-01-19 08:07:42
946,631,3,727,94,821,934,2021-01-19 09:05:09
947,829,2,659,85,744,935,2021-01-19 07:23:43
948,356,3,888,115,1003,936,2021-01-19 10:16:16
949,720,2,528,68,596,937,2021-01-19 08:47:46
950,197,3,1127,146,1273,938,2021-01-18 23:38:13
951,700,3,1127,146,1273,939,2021-01-18 22:13:35
952,996,2,1098,142,1240,940,2021-01-18 18:44:28
953,289,2,659,85,744,941,2021-01-18 15:45:39
954,520,2,798,103,901,942,2021-01-18 17:19:06
955,579,5,1525,198,1723,943,2021-01-18 04:15:36
956,120,3,558,72,630,944,2021-01-18 06:00:34
957,564,2,548,71,619,945,2021-01-18 06:14:15
958,554,2,848,110,958,946,2021-01-18 03:16:46
959,350,6,1444,187,1631,947,2021-01-19 10:30:15
960,886,3,827,107,934,948,2021-01-19 09:08:50
961,156,3,847,110,957,949,2021-01-19 08:13:55
962,502,2,659,85,744,950,2021-01-19 11:53:45
963,638,2,598,77,675,951,2021-01-19 10:57:56
964,738,2,598,77,675,952,2021-01-18 23:54:07
965,774,3,1027,133,1160,953,2021-01-18 23:43:21
966,157,2,898,116,1014,954,2021-01-18 19:13:27
967,101,6,1275,165,1440,955,2021-01-18 15:53:54
968,568,2,659,85,744,956,2021-01-18 19:46:12
969,323,3,558,72,630,957,2021-01-18 05:38:05
970,263,4,1196,155,1351,958,2021-01-18 06:53:41
971,371,5,1326,172,1498,959,2021-01-18 07:22:21
972,715,1,699,90,789,960,2021-01-18 05:36:32
973,710,2,459,59,518,961,2021-01-19 11:18:42
974,79,3,747,97,844,962,2021-01-19 09:30:10
975,408,3,758,98,856,963,2021-01-19 10:41:14
976,673,3,847,110,957,964,2021-01-19 12:05:00
977,248,3,528,68,596,965,2021-01-19 12:50:58
978,784,2,598,77,675,966,2021-01-19 01:17:30
979,812,5,1645,213,1858,967,2021-01-19 02:17:23
980,412,3,1027,133,1160,968,2021-01-18 21:38:56
