,order_id,customer_id,created_at,event_id,event_name
0,171,608,2021-01-05 04:29:55,2,order_packaged
0,171,608,2021-01-05 14:11:39,3,order_shipped
0,171,608,2021-01-06 05:41:48,3,order_delivered
0,172,302,2021-01-05 01:37:55,2,order_packaged
0,172,302,2021-01-05 09:06:01,3,order_shipped
0,172,302,2021-01-06 04:24:18,3,order_delivered
0,173,663,2021-01-05 08:43:33,2,order_packaged
0,173,663,2021-01-05 17:26:47,3,order_shipped
0,173,663,2021-01-06 09:57:25,3,order_delivered
0,174,979,2021-01-05 06:00:21,2,order_packaged
0,174,979,2021-01-05 15:34:37,3,order_shipped
0,174,979,2021-01-06 14:21:39,3,order_delivered
0,175,624,2021-01-05 02:27:10,2,order_packaged
0,175,624,2021-01-05 11:15:09,3,order_shipped
0,175,624,2021-01-06 02:39:30,3,order_delivered
0,176,928,2021-01-05 11:49:21,2,order_packaged
0,176,928,2021-01-05 21:03:45,3,order_shipped
0,176,928,2021-01-06 12:04:43,3,order_delivered
0,177,0,2021-01-05 05:51:57,2,order_packaged
0,177,0,2021-01-05 12:39:49,3,order_shipped
0,177,0,2021-01-06 10:19:27,3,order_delivered
0,178,518,2021-01-05 03:50:10,2,order_packaged
0,178,518,2021-01-05 11:18:37,3,order_shipped
0,178,518,2021-01-06 07:01:24,3,order_delivered
0,179,655,2021-01-05 10:34:37,2,order_packaged
0,179,655,2021-01-05 19:03:52,3,order_shipped
0,179,655,2021-01-06 14:50:53,3,order_delivered
0,180,899,2021-01-05 08:29:21,2,order_packaged
0,180,899,2021-01-05 17:32:05,3,order_shipped
0,180,899,2021-01-06 16:08:35,3,order_delivered
0,181,449,2021-01-05 03:31:32,2,order_packaged
0,181,449,2021-01-05 10:02:32,3,order_shipped
0,181,449,2021-01-06 10:17:41,3,order_delivered
0,182,467,2021-01-05 12:19:44,2,order_packaged
0,182,467,2021-01-05 18:25:36,3,order_shipped
0,182,467,2021-01-06 12:54:34,3,order_delivered
0,183,819,2021-01-05 08:19:58,2,order_packaged
0,183,819,2021-01-05 14:03:13,3,order_shipped
0,183,819,2021-01-06 15:56:42,3,order_delivered
0,184,288,2021-01-05 07:00:37,2,order_packaged
0,184,288,2021-01-05 13:49:35,3,order_shipped
0,184,288,2021-01-06 08:57:10,3,order_delivered
0,185,69,2021-01-05 12:32:47,2,order_packaged
0,185,69,2021-01-05 20:30:51,3,order_shipped
0,185,69,2021-01-06 19:02:04,3,order_delivered
0,186,475,2021-01-05 07:47:42,2,order_packaged
0,186,475,2021-01-05 13:26:53,3,order_shipped
0,186,475,2021-01-06 07:58:52,3,order_delivered
0,187,553,2021-01-05 07:19:42,2,order_packaged
0,187,553,2021-01-05 15:07:04,3,order_shipped
0,187,553,2021-01-06 14:42:01,3,order_delivered
0,188,327,2021-01-05 13:22:11,2,order_packaged
0,188,327,2021-01-05 21:17:08,3,order_shipped
0,188,327,2021-01-06 16:53:34,3,order_delivered
0,189,297,2021-01-05 09:18:32,2,order_packaged
0,189,297,2021-01-05 16:56:28,3,order_shipped
0,189,297,2021-01-06 14:38:26,3,order_delivered
0,190,473,2021-01-05 08:12:35,2,order_packaged
0,190,473,2021-01-05 17:59:12,3,order_shipped
0,190,473,2021-01-06 12:49:44,3,order_delivered
0,191,324,2021-01-05 14:59:17,2,order_packaged
0,191,324,2021-01-06 00:51:02,3,order_shipped
0,191,324,2021-01-06 20:30:39,3,order_delivered
0,192,599,2021-01-05 13:02:39,2,order_packaged
0,192,599,2021-01-05 22:37:31,3,order_shipped
0,192,599,2021-01-06 17:29:42,3,order_delivered
0,193,502,2021-01-05 09:24:26,2,order_packaged
0,193,502,2021-01-05 15:29:48,3,order_shipped
0,193,502,2021-01-06 15:19:12,3,order_delivered
0,194,394,2021-01-05 16:35:30,2,order_packaged
0,194,394,2021-01-06 00:20:42,3,order_shipped
0,194,394,2021-01-06 18:55:32,3,order_delivered
0,195,770,2021-01-05 13:37:29,2,order_packaged
0,195,770,2021-01-05 21:40:48,3,order_shipped
0,195,770,2021-01-06 21:37:57,3,order_delivered
0,196,796,2021-01-05 12:00:12,2,order_packaged
0,196,796,2021-01-05 18:02:43,3,order_shipped
0,196,796,2021-01-06 12:45:02,3,order_delivered
0,197,571,2021-01-05 15:59:47,2,order_packaged
0,197,571,2021-01-05 22:36:07,3,order_shipped
0,197,571,2021-01-06 17:47:54,3,order_delivered
0,198,982,2021-01-05 15:28:44,2,order_packaged
0,198,982,2021-01-06 00:56:14,3,order_shipped
0,198,982,2021-01-06 20:41:09,3,order_delivered
0,199,934,2021-01-05 11:59:38,2,order_packaged
0,199,934,2021-01-05 21:15:58,3,order_shipped
0,199,934,2021-01-06 15:24:53,3,order_delivered
0,200,284,2021-01-05 16:56:32,2,order_packaged
0,200,284,2021-01-06 02:29:18,3,order_shipped
0,200,284,2021-01-06 20:34:58,3,order_delivered
0,201,378,2021-01-05 17:25:25,2,order_packaged
0,201,378,2021-01-06 00:00:17,3,order_shipped
0,201,378,2021-01-06 20:26:29,3,order_delivered
0,202,659,2021-01-05 11:58:48,2,order_packaged
0,202,659,2021-01-05 19:06:09,3,order_shipped
0,202,659,2021-01-06 16:06:42,3,order_delivered
0,203,761,2021-01-05 20:12:32,2,order_packaged
0,203,761,2021-01-06 02:02:47,3,order_shipped
0,203,761,2021-01-06 21:29:10,3,order_delivered
0,204,857,2021-01-05 20:42:43,2,order_packaged
0,204,857,2021-01-06 03:35:05,3,order_shipped
0,204,857,2021-01-07 04:39:18,3,order_delivered
0,205,389,2021-01-05 13:42:20,2,order_packaged
0,205,389,2021-01-05 23:24:36,3,order_shipped
0,205,389,2021-01-06 20:21:48,3,order_delivered
0,206,789,2021-01-05 19:39:25,2,order_packaged
0,206,789,2021-01-06 04:07:29,3,order_shipped
0,206,789,2021-01-07 04:10:01,3,order_delivered
0,207,798,2021-01-05 22:01:35,2,order_packaged
0,207,798,2021-01-06 04:17:17,3,order_shipped
0,207,798,2021-01-07 06:15:49,3,order_delivered
0,208,985,2021-01-05 15:27:09,2,order_packaged
0,208,985,2021-01-05 22:02:39,3,order_shipped
0,208,985,2021-01-06 16:56:56,3,order_delivered
0,209,551,2021-01-05 21:06:41,2,order_packaged
0,209,551,2021-01-06 04:14:38,3,order_shipped
0,209,551,2021-01-07 00:08:42,3,order_delivered
0,210,156,2021-01-06 01:13:45,2,order_packaged
0,210,156,2021-01-06 06:56:38,3,order_shipped
0,210,156,2021-01-07 02:31:56,3,order_delivered
0,211,354,2021-01-05 18:49:36,2,order_packaged
0,211,354,2021-01-06 03:56:47,3,order_shipped
0,211,354,2021-01-06 21:07:50,3,order_delivered
0,212,487,2021-01-06 00:19:38,2,order_packaged
0,212,487,2021-01-06 09:17:04,3,order_shipped
0,212,487,2021-01-07 00:59:00,3,order_delivered
0,213,671,2021-01-06 00:15:51,2,order_packaged
0,213,671,2021-01-06 06:47:34,3,order_shipped
0,213,671,2021-01-07 07:04:06,3,order_delivered
0,214,799,2021-01-05 21:14:19,2,order_packaged
0,214,799,2021-01-06 06:25:41,3,order_shipped
0,214,799,2021-01-06 21:29:57,3,order_delivered
0,215,878,2021-01-05 23:15:52,2,order_packaged
0,215,878,2021-01-06 08:30:47,3,order_shipped
0,215,878,2021-01-07 01:33:26,3,order_delivered
0,216,701,2021-01-06 03:51:40,2,order_packaged
0,216,701,2021-01-06 13:13:10,3,order_shipped
0,216,701,2021-01-07 06:46:00,3,order_delivered
0,217,814,2021-01-05 20:21:58,2,order_packaged
0,217,814,2021-01-06 04:13:36,3,order_shipped
0,217,814,2021-01-07 02:24:57,3,order_delivered
0,218,137,2021-01-06 01:22:53,2,order_packaged
0,218,137,2021-01-06 09:12:27,3,order_shipped
0,218,137,2021-01-07 09:17:58,3,order_delivered
0,219,362,2021-01-06 04:46:56,2,order_packaged
0,219,362,2021-01-06 14:37:16,3,order_shipped
0,219,362,2021-01-07 05:34:10,3,order_delivered
0,220,838,2021-01-05 21:37:05,2,order_packaged
0,220,838,2021-01-06 03:10:31,3,order_shipped
0,220,838,2021-01-07 04:51:41,3,order_delivered
0,221,378,2021-01-06 03:22:06,2,order_packaged
0,221,378,2021-01-06 09:46:03,3,order_shipped
0,221,378,2021-01-07 06:38:21,3,order_delivered
0,222,238,2021-01-06 06:00:10,2,order_packaged
0,222,238,2021-01-06 14:08:38,3,order_shipped
0,222,238,2021-01-07 13:10:09,3,order_delivered
0,223,84,2021-01-05 22:41:15,2,order_packaged
0,223,84,2021-01-06 04:35:21,3,order_shipped
0,223,84,2021-01-07 01:19:57,3,order_delivered
0,224,416,2021-01-06 03:42:16,2,order_packaged
0,224,416,2021-01-06 12:43:20,3,order_shipped
0,224,416,2021-01-07 07:24:58,3,order_delivered
0,225,253,2021-01-06 09:50:17,2,order_packaged
0,225,253,2021-01-06 15:37:32,3,order_shipped
0,225,253,2021-01-07 16:15:12,3,order_delivered
0,226,770,2021-01-06 02:35:48,2,order_packaged
0,226,770,2021-01-06 09:32:06,3,order_shipped
0,226,770,2021-01-07 05:10:56,3,order_delivered
0,227,923,2021-01-06 06:28:46,2,order_packaged
0,227,923,2021-01-06 15:01:00,3,order_shipped
0,227,923,2021-01-07 12:35:01,3,order_delivered
0,228,455,2021-01-06 09:49:40,2,order_packaged
0,228,455,2021-01-06 16:38:37,3,order_shipped
0,228,455,2021-01-07 15:50:02,3,order_delivered
0,229,319,2021-01-06 00:53:58,2,order_packaged
0,229,319,2021-01-06 09:16:47,3,order_shipped
0,229,319,2021-01-07 06:50:43,3,order_delivered
0,230,482,2021-01-06 08:14:25,2,order_packaged
0,230,482,2021-01-06 17:28:46,3,order_shipped
0,230,482,2021-01-07 16:21:22,3,order_delivered
0,231,410,2021-01-06 14:14:08,2,order_packaged
0,231,410,2021-01-06 22:04:11,3,order_shipped
0,231,410,2021-01-07 21:53:42,3,order_delivered
0,232,627,2021-01-06 00:53:54,2,order_packaged
0,232,627,2021-01-06 09:56:57,3,order_shipped
0,232,627,2021-01-07 08:48:35,3,order_delivered
0,233,659,2021-01-06 07:35:03,2,order_packaged
0,233,659,2021-01-06 14:14:05,3,order_shipped
0,233,659,2021-01-07 10:00:35,3,order_delivered
0,234,714,2021-01-06 13:52:24,2,order_packaged
0,234,714,2021-01-06 22:15:24,3,order_shipped
0,234,714,2021-01-07 15:03:48,3,order_delivered
0,235,191,2021-01-06 03:54:29,2,order_packaged
0,235,191,2021-01-06 11:29:51,3,order_shipped
0,235,191,2021-01-07 10:18:17,3,order_delivered
0,236,316,2021-01-06 08:25:56,2,order_packaged
0,236,316,2021-01-06 17:14:48,3,order_shipped
0,236,316,2021-01-07 15:11:21,3,order_delivered
0,237,16,2021-01-06 13:47:24,2,order_packaged
0,237,16,2021-01-06 23:35:20,3,order_shipped
0,237,16,2021-01-07 19:22:13,3,order_delivered
0,238,758,2021-01-06 03:22:16,2,order_packaged
0,238,758,2021-01-06 11:11:44,3,order_shipped
0,238,758,2021-01-07 07:55:23,3,order_delivered
0,239,216,2021-01-06 09:06:35,2,order_packaged
0,239,216,2021-01-06 18:36:49,3,order_shipped
0,239,216,2021-01-07 11:21:03,3,order_delivered
0,240,597,2021-01-06 17:19:42,2,order_packaged
0,240,597,2021-01-07 02:19:07,3,order_shipped
0,240,597,2021-01-07 21:19:53,3,order_delivered
0,241,666,2021-01-06 03:59:57,2,order_packaged
0,241,666,2021-01-06 13:56:12,3,order_shipped
0,241,666,2021-01-07 05:22:36,3,order_delivered
0,242,195,2021-01-06 09:02:26,2,order_packaged
0,242,195,2021-01-06 17:54:04,3,order_shipped
0,242,195,2021-01-07 15:26:08,3,order_delivered
0,242,195,2021-01-06 09:42:15,2,order_packaged
0,242,195,2021-01-06 18:52:50,3,order_shipped
0,242,195,2021-01-07 15:43:02,3,order_delivered
0,243,980,2021-01-06 17:11:43,2,order_packaged
0,243,980,2021-01-07 02:42:43,3,order_shipped
0,243,980,2021-01-07 23:26:12,3,order_delivered
0,244,505,2021-01-06 05:53:01,2,order_packaged
0,244,505,2021-01-06 15:32:15,3,order_shipped
0,244,505,2021-01-07 05:54:34,3,order_delivered
0,245,248,2021-01-06 09:42:51,2,order_packaged
0,245,248,2021-01-06 15:32:24,3,order_shipped
0,245,248,2021-01-07 16:40:07,3,order_delivered
0,246,265,2021-01-06 12:10:17,2,order_packaged
0,246,265,2021-01-06 20:02:30,3,order_shipped
0,246,265,2021-01-07 17:37:36,3,order_delivered
0,247,103,2021-01-06 17:20:52,2,order_packaged
0,247,103,2021-01-07 00:46:42,3,order_shipped
0,247,103,2021-01-07 23:59:48,3,order_delivered
0,248,726,2021-01-06 08:28:02,2,order_packaged
0,248,726,2021-01-06 17:09:08,3,order_shipped
0,248,726,2021-01-07 08:41:18,3,order_delivered
0,249,13,2021-01-06 13:23:31,2,order_packaged
0,249,13,2021-01-06 19:02:18,3,order_shipped
0,249,13,2021-01-07 20:48:46,3,order_delivered
0,250,504,2021-01-06 12:56:54,2,order_packaged
0,250,504,2021-01-06 19:05:21,3,order_shipped
0,250,504,2021-01-07 16:57:27,3,order_delivered
0,251,278,2021-01-06 17:40:08,2,order_packaged
0,251,278,2021-01-07 00:31:10,3,order_shipped
0,251,278,2021-01-07 19:20:04,3,order_delivered
0,252,734,2021-01-06 08:07:08,2,order_packaged
0,252,734,2021-01-06 16:28:35,3,order_shipped
0,252,734,2021-01-07 16:11:45,3,order_delivered
0,253,538,2021-01-06 14:25:47,2,order_packaged
0,253,538,2021-01-06 21:15:45,3,order_shipped
0,253,538,2021-01-07 17:57:54,3,order_delivered
0,254,94,2021-01-06 12:20:31,2,order_packaged
0,254,94,2021-01-06 20:44:44,3,order_shipped
0,254,94,2021-01-07 16:34:57,3,order_delivered
0,255,455,2021-01-06 18:43:30,2,order_packaged
0,255,455,2021-01-07 04:37:37,3,order_shipped
0,255,455,2021-01-08 01:55:52,3,order_delivered
0,256,674,2021-01-06 08:41:38,2,order_packaged
0,256,674,2021-01-06 15:59:36,3,order_shipped
0,256,674,2021-01-07 15:39:54,3,order_delivered
0,257,795,2021-01-06 13:40:47,2,order_packaged
0,257,795,2021-01-06 23:21:37,3,order_shipped
0,257,795,2021-01-07 20:42:54,3,order_delivered
0,258,116,2021-01-06 12:16:36,2,order_packaged
0,258,116,2021-01-06 21:25:25,3,order_shipped
0,258,116,2021-01-07 13:43:47,3,order_delivered
0,259,380,2021-01-06 21:40:19,2,order_packaged
0,259,380,2021-01-07 04:24:22,3,order_shipped
0,259,380,2021-01-07 21:52:50,3,order_delivered
0,260,16,2021-01-06 09:14:21,2,order_packaged
0,260,16,2021-01-06 17:48:52,3,order_shipped
0,260,16,2021-01-07 11:32:15,3,order_delivered
0,261,413,2021-01-06 15:04:01,2,order_packaged
0,261,413,2021-01-06 23:19:01,3,order_shipped
0,261,413,2021-01-07 17:09:06,3,order_delivered
0,262,545,2021-01-06 16:30:53,2,order_packaged
0,262,545,2021-01-06 22:23:45,3,order_shipped
0,262,545,2021-01-07 18:02:31,3,order_delivered
0,263,822,2021-01-06 20:30:18,2,order_packaged
0,263,822,2021-01-07 03:03:36,3,order_shipped
0,263,822,2021-01-08 01:30:18,3,order_delivered
0,264,157,2021-01-06 13:41:56,2,order_packaged
0,264,157,2021-01-06 22:36:53,3,order_shipped
0,264,157,2021-01-07 21:46:52,3,order_delivered
0,265,69,2021-01-06 14:56:45,2,order_packaged
0,265,69,2021-01-06 21:44:34,3,order_shipped
0,265,69,2021-01-07 15:35:40,3,order_delivered
0,266,728,2021-01-06 16:43:46,2,order_packaged
0,266,728,2021-01-07 00:33:11,3,order_shipped
0,266,728,2021-01-07 19:46:09,3,order_delivered
0,267,317,2021-01-06 20:52:42,2,order_packaged
0,267,317,2021-01-07 04:07:55,3,order_shipped
0,267,317,2021-01-07 22:31:40,3,order_delivered
0,268,713,2021-01-06 12:21:24,2,order_packaged
0,268,713,2021-01-06 18:16:06,3,order_shipped
0,268,713,2021-01-07 12:30:40,3,order_delivered
0,269,306,2021-01-06 18:38:25,2,order_packaged
0,269,306,2021-01-07 03:21:07,3,order_shipped
0,269,306,2021-01-07 20:42:44,3,order_delivered
0,270,823,2021-01-06 16:15:18,2,order_packaged
0,270,823,2021-01-06 23:37:27,3,order_shipped
0,270,823,2021-01-07 18:40:22,3,order_delivered
0,271,858,2021-01-06 23:51:17,2,order_packaged
0,271,858,2021-01-07 08:50:46,3,order_shipped
0,271,858,2021-01-08 05:59:18,3,order_delivered
0,272,231,2021-01-06 13:43:18,2,order_packaged
0,272,231,2021-01-06 22:28:17,3,order_shipped
0,272,231,2021-01-07 18:51:36,3,order_delivered
0,273,555,2021-01-06 21:04:27,2,order_packaged
0,273,555,2021-01-07 04:31:16,3,order_shipped
0,273,555,2021-01-08 03:29:34,3,order_delivered
0,274,732,2021-01-06 17:31:13,2,order_packaged
0,274,732,2021-01-07 03:10:36,3,order_shipped
0,274,732,2021-01-07 20:06:41,3,order_delivered
0,275,218,2021-01-07 02:36:40,2,order_packaged
0,275,218,2021-01-07 11:02:22,3,order_shipped
0,275,218,2021-01-08 04:29:12,3,order_delivered
0,276,600,2021-01-06 15:49:20,2,order_packaged
0,276,600,2021-01-06 23:09:35,3,order_shipped
0,276,600,2021-01-07 18:22:09,3,order_delivered
0,277,960,2021-01-06 21:37:22,2,order_packaged
0,277,960,2021-01-07 05:40:58,3,order_shipped
0,277,960,2021-01-08 06:09:44,3,order_delivered
0,278,209,2021-01-06 20:38:57,2,order_packaged
0,278,209,2021-01-07 03:00:43,3,order_shipped
0,278,209,2021-01-08 05:01:28,3,order_delivered
0,279,821,2021-01-07 02:18:42,2,order_packaged
0,279,821,2021-01-07 10:27:46,3,order_shipped
0,279,821,2021-01-08 05:47:38,3,order_delivered
0,280,808,2021-01-06 18:08:31,2,order_packaged
0,280,808,2021-01-07 03:29:33,3,order_shipped
0,280,808,2021-01-07 23:35:46,3,order_delivered
0,281,993,2021-01-07 00:53:28,2,order_packaged
0,281,993,2021-01-07 08:04:22,3,order_shipped
0,281,993,2021-01-08 05:15:14,3,order_delivered
0,282,989,2021-01-06 22:13:12,2,order_packaged
0,282,989,2021-01-07 05:00:28,3,order_shipped
0,282,989,2021-01-08 00:30:33,3,order_delivered
0,283,892,2021-01-07 03:28:28,2,order_packaged
0,283,892,2021-01-07 11:38:38,3,order_shipped
0,283,892,2021-01-08 11:40:53,3,order_delivered
0,284,530,2021-01-06 18:17:14,2,order_packaged
0,284,530,2021-01-07 02:59:38,3,order_shipped
0,284,530,2021-01-07 22:12:00,3,order_delivered
0,285,205,2021-01-06 23:38:59,2,order_packaged
0,285,205,2021-01-07 05:44:17,3,order_shipped
0,285,205,2021-01-08 02:54:42,3,order_delivered
0,286,398,2021-01-07 00:47:56,2,order_packaged
0,286,398,2021-01-07 06:31:14,3,order_shipped
0,286,398,2021-01-08 07:11:27,3,order_delivered
0,287,227,2021-01-07 07:03:41,2,order_packaged
0,287,227,2021-01-07 13:33:25,3,order_shipped
0,287,227,2021-01-08 10:56:47,3,order_delivered
0,288,635,2021-01-06 19:31:04,2,order_packaged
0,288,635,2021-01-07 03:40:36,3,order_shipped
0,288,635,2021-01-07 21:01:06,3,order_delivered
0,289,948,2021-01-07 04:11:15,2,order_packaged
0,289,948,2021-01-07 11:53:56,3,order_shipped
0,289,948,2021-01-08 06:39:56,3,order_delivered
0,290,42,2021-01-06 22:59:02,2,order_packaged
0,290,42,2021-01-07 07:15:38,3,order_shipped
0,290,42,2021-01-08 07:01:41,3,order_delivered
0,291,876,2021-01-07 09:27:40,2,order_packaged
0,291,876,2021-01-07 15:40:54,3,order_shipped
0,291,876,2021-01-08 12:19:07,3,order_delivered
0,292,518,2021-01-06 19:02:24,2,order_packaged
0,292,518,2021-01-07 01:09:33,3,order_shipped
0,292,518,2021-01-08 00:42:04,3,order_delivered
0,293,282,2021-01-07 04:00:02,2,order_packaged
0,293,282,2021-01-07 12:51:48,3,order_shipped
0,293,282,2021-01-08 04:15:40,3,order_delivered
0,294,447,2021-01-07 03:31:14,2,order_packaged
0,294,447,2021-01-07 11:07:21,3,order_shipped
0,294,447,2021-01-08 10:13:37,3,order_delivered
0,295,877,2021-01-07 10:28:41,2,order_packaged
0,295,877,2021-01-07 17:20:12,3,order_shipped
0,295,877,2021-01-08 17:03:01,3,order_delivered
0,296,142,2021-01-06 22:30:24,2,order_packaged
0,296,142,2021-01-07 05:21:26,3,order_shipped
0,296,142,2021-01-08 04:23:30,3,order_delivered
0,297,179,2021-01-07 06:52:46,2,order_packaged
0,297,179,2021-01-07 14:46:28,3,order_shipped
0,297,179,2021-01-08 15:16:28,3,order_delivered
0,298,8,2021-01-07 03:13:39,2,order_packaged
0,298,8,2021-01-07 11:31:28,3,order_shipped
0,298,8,2021-01-08 06:23:05,3,order_delivered
0,299,236,2021-01-07 13:49:23,2,order_packaged
0,299,236,2021-01-07 21:31:45,3,order_shipped
0,299,236,2021-01-08 19:50:46,3,order_delivered
0,300,542,2021-01-06 22:17:27,2,order_packaged
0,300,542,2021-01-07 07:57:26,3,order_shipped
0,300,542,2021-01-08 02:34:56,3,order_delivered
0,300,542,2021-01-07 00:18:35,2,order_packaged
0,300,542,2021-01-07 07:30:10,3,order_shipped
0,300,542,2021-01-08 03:53:24,3,order_delivered
0,301,182,2021-01-07 07:37:45,2,order_packaged
0,301,182,2021-01-07 14:32:07,3,order_shipped
0,301,182,2021-01-08 13:47:43,3,order_delivered
0,302,144,2021-01-07 04:16:54,2,order_packaged
0,302,144,2021-01-07 14:03:35,3,order_shipped
0,302,144,2021-01-08 05:11:53,3,order_delivered
0,303,947,2021-01-07 14:49:58,2,order_packaged
0,303,947,2021-01-07 22:27:59,3,order_shipped
0,303,947,2021-01-08 19:03:05,3,order_delivered
0,304,198,2021-01-07 01:43:17,2,order_packaged
0,304,198,2021-01-07 08:47:03,3,order_shipped
0,304,198,2021-01-08 08:37:21,3,order_delivered
0,305,977,2021-01-06 23:02:25,2,order_packaged
0,305,977,2021-01-07 07:54:01,3,order_shipped
0,305,977,2021-01-08 00:55:46,3,order_delivered
0,306,678,2021-01-07 10:32:09,2,order_packaged
0,306,678,2021-01-07 16:52:17,3,order_shipped
0,306,678,2021-01-08 14:25:19,3,order_delivered
0,307,830,2021-01-07 07:51:48,2,order_packaged
0,307,830,2021-01-07 16:57:00,3,order_shipped
0,307,830,2021-01-08 15:06:19,3,order_delivered
0,308,979,2021-01-07 13:51:27,2,order_packaged
0,308,979,2021-01-07 19:43:13,3,order_shipped
0,308,979,2021-01-08 14:14:53,3,order_delivered
0,309,449,2021-01-07 04:17:25,2,order_packaged
0,309,449,2021-01-07 12:56:30,3,order_shipped
0,309,449,2021-01-08 11:39:12,3,order_delivered
0,310,205,2021-01-07 01:16:04,2,order_packaged
0,310,205,2021-01-07 08:27:13,3,order_shipped
0,310,205,2021-01-08 04:50:31,3,order_delivered
0,311,270,2021-01-07 13:11:35,2,order_packaged
0,311,270,2021-01-07 21:59:19,3,order_shipped
0,311,270,2021-01-08 17:53:35,3,order_delivered
0,312,110,2021-01-07 07:43:22,2,order_packaged
0,312,110,2021-01-07 13:32:14,3,order_shipped
0,312,110,2021-01-08 14:48:16,3,order_delivered
0,313,456,2021-01-07 15:49:39,2,order_packaged
0,313,456,2021-01-08 01:29:53,3,order_shipped
0,313,456,2021-01-08 20:45:02,3,order_delivered
0,314,953,2021-01-07 05:00:06,2,order_packaged
0,314,953,2021-01-07 11:31:13,3,order_shipped
0,314,953,2021-01-08 11:10:42,3,order_delivered
0,315,766,2021-01-06 23:43:55,2,order_packaged
0,315,766,2021-01-07 06:25:56,3,order_shipped
0,315,766,2021-01-08 07:13:35,3,order_delivered
0,316,253,2021-01-07 12:18:28,2,order_packaged
0,316,253,2021-01-07 20:56:49,3,order_shipped
0,316,253,2021-01-08 15:40:23,3,order_delivered
0,317,453,2021-01-07 09:25:49,2,order_packaged
0,317,453,2021-01-07 18:20:20,3,order_shipped
0,317,453,2021-01-08 10:38:53,3,order_delivered
0,318,664,2021-01-07 15:45:58,2,order_packaged
0,318,664,2021-01-08 00:16:26,3,order_shipped
0,318,664,2021-01-08 19:24:35,3,order_delivered
