,order_id,customer_id,created_at,event_id,event_name
0,172,196,2021-01-07 14:01:37,2,order_packaged
0,172,196,2021-01-07 21:44:02,3,order_shipped
0,172,196,2021-01-08 15:45:34,3,order_delivered
0,173,295,2021-01-07 12:46:09,2,order_packaged
0,173,295,2021-01-07 21:47:39,3,order_shipped
0,173,295,2021-01-08 21:01:12,3,order_delivered
0,174,309,2021-01-07 16:09:54,2,order_packaged
0,174,309,2021-01-07 22:06:40,3,order_shipped
0,174,309,2021-01-08 20:39:27,3,order_delivered
0,175,972,2021-01-07 15:54:25,2,order_packaged
0,175,972,2021-01-07 23:28:37,3,order_shipped
0,175,972,2021-01-08 16:43:41,3,order_delivered
0,176,272,2021-01-07 17:14:38,2,order_packaged
0,176,272,2021-01-07 22:51:14,3,order_shipped
0,176,272,2021-01-09 01:33:26,3,order_delivered
0,177,365,2021-01-07 18:05:37,2,order_packaged
0,177,365,2021-01-08 03:38:26,3,order_shipped
0,177,365,2021-01-08 21:12:50,3,order_delivered
0,178,376,2021-01-07 19:32:52,2,order_packaged
0,178,376,2021-01-08 02:07:12,3,order_shipped
0,178,376,2021-01-09 00:51:07,3,order_delivered
0,179,292,2021-01-07 19:01:53,2,order_packaged
0,179,292,2021-01-08 00:49:16,3,order_shipped
0,179,292,2021-01-08 19:46:41,3,order_delivered
0,180,647,2021-01-07 21:47:52,2,order_packaged
0,180,647,2021-01-08 04:49:11,3,order_shipped
0,180,647,2021-01-09 00:24:49,3,order_delivered
0,181,316,2021-01-07 18:19:05,2,order_packaged
0,181,316,2021-01-08 00:42:12,3,order_shipped
0,181,316,2021-01-08 23:47:15,3,order_delivered
0,182,428,2021-01-07 20:56:02,2,order_packaged
0,182,428,2021-01-08 03:38:05,3,order_shipped
0,182,428,2021-01-09 04:18:21,3,order_delivered
0,183,424,2021-01-07 19:46:28,2,order_packaged
0,183,424,2021-01-08 02:54:16,3,order_shipped
0,183,424,2021-01-09 00:48:29,3,order_delivered
0,184,204,2021-01-08 00:17:21,2,order_packaged
0,184,204,2021-01-08 09:44:18,3,order_shipped
0,184,204,2021-01-09 03:08:04,3,order_delivered
0,185,476,2021-01-07 22:38:01,2,order_packaged
0,185,476,2021-01-08 07:37:13,3,order_shipped
0,185,476,2021-01-08 23:28:54,3,order_delivered
0,186,970,2021-01-08 00:10:17,2,order_packaged
0,186,970,2021-01-08 08:50:25,3,order_shipped
0,186,970,2021-01-09 02:15:14,3,order_delivered
0,187,183,2021-01-07 23:23:08,2,order_packaged
0,187,183,2021-01-08 08:30:11,3,order_shipped
0,187,183,2021-01-09 00:03:14,3,order_delivered
0,188,869,2021-01-08 01:26:19,2,order_packaged
0,188,869,2021-01-08 07:14:23,3,order_shipped
0,188,869,2021-01-09 08:29:27,3,order_delivered
0,189,801,2021-01-07 23:17:59,2,order_packaged
0,189,801,2021-01-08 07:39:27,3,order_shipped
0,189,801,2021-01-09 02:30:54,3,order_delivered
0,190,929,2021-01-08 04:03:52,2,order_packaged
0,190,929,2021-01-08 11:31:41,3,order_shipped
0,190,929,2021-01-09 12:15:53,3,order_delivered
0,191,378,2021-01-08 02:59:07,2,order_packaged
0,191,378,2021-01-08 12:33:52,3,order_shipped
0,191,378,2021-01-09 04:56:31,3,order_delivered
0,192,815,2021-01-08 06:58:31,2,order_packaged
0,192,815,2021-01-08 15:24:14,3,order_shipped
0,192,815,2021-01-09 15:12:49,3,order_delivered
0,193,389,2021-01-08 04:58:31,2,order_packaged
0,193,389,2021-01-08 13:53:37,3,order_shipped
0,193,389,2021-01-09 12:54:05,3,order_delivered
0,194,814,2021-01-08 08:54:03,2,order_packaged
0,194,814,2021-01-08 17:12:37,3,order_shipped
0,194,814,2021-01-09 16:18:22,3,order_delivered
0,195,756,2021-01-08 06:12:35,2,order_packaged
0,195,756,2021-01-08 12:57:31,3,order_shipped
0,195,756,2021-01-09 07:16:56,3,order_delivered
0,196,422,2021-01-08 11:20:09,2,order_packaged
0,196,422,2021-01-08 17:21:57,3,order_shipped
0,196,422,2021-01-09 13:38:14,3,order_delivered
0,197,915,2021-01-08 05:01:29,2,order_packaged
0,197,915,2021-01-08 11:59:08,3,order_shipped
0,197,915,2021-01-09 11:52:56,3,order_delivered
0,198,481,2021-01-08 11:16:59,2,order_packaged
0,198,481,2021-01-08 21:01:12,3,order_shipped
0,198,481,2021-01-09 15:48:02,3,order_delivered
0,199,663,2021-01-08 06:52:41,2,order_packaged
0,199,663,2021-01-08 15:47:27,3,order_shipped
0,199,663,2021-01-09 15:24:05,3,order_delivered
0,200,957,2021-01-08 13:32:36,2,order_packaged
0,200,957,2021-01-08 23:21:20,3,order_shipped
0,200,957,2021-01-09 13:47:06,3,order_delivered
0,201,32,2021-01-08 11:35:55,2,order_packaged
0,201,32,2021-01-08 19:28:53,3,order_shipped
0,201,32,2021-01-09 20:05:46,3,order_delivered
0,202,439,2021-01-08 14:28:31,2,order_packaged
0,202,439,2021-01-08 21:24:32,3,order_shipped
0,202,439,2021-01-09 17:30:42,3,order_delivered
0,203,152,2021-01-08 11:01:45,2,order_packaged
0,203,152,2021-01-08 20:41:14,3,order_shipped
0,203,152,2021-01-09 18:14:26,3,order_delivered
0,204,315,2021-01-08 15:14:37,2,order_packaged
0,204,315,2021-01-08 22:34:21,3,order_shipped
0,204,315,2021-01-09 15:21:58,3,order_delivered
0,205,234,2021-01-08 12:26:24,2,order_packaged
0,205,234,2021-01-08 18:11:58,3,order_shipped
0,205,234,2021-01-09 12:40:33,3,order_delivered
0,206,227,2021-01-08 17:13:17,2,order_packaged
0,206,227,2021-01-09 00:18:41,3,order_shipped
0,206,227,2021-01-09 22:36:59,3,order_delivered
0,207,473,2021-01-08 13:37:03,2,order_packaged
0,207,473,2021-01-08 21:45:09,3,order_shipped
0,207,473,2021-01-09 19:54:55,3,order_delivered
0,208,222,2021-01-08 19:25:14,2,order_packaged
0,208,222,2021-01-09 01:53:14,3,order_shipped
0,208,222,2021-01-09 23:35:51,3,order_delivered
0,209,149,2021-01-08 15:14:25,2,order_packaged
0,209,149,2021-01-08 21:48:31,3,order_shipped
0,209,149,2021-01-09 23:41:04,3,order_delivered
0,210,482,2021-01-08 20:32:28,2,order_packaged
0,210,482,2021-01-09 02:34:52,3,order_shipped
0,210,482,2021-01-10 02:49:45,3,order_delivered
0,211,78,2021-01-08 17:41:37,2,order_packaged
0,211,78,2021-01-09 01:36:17,3,order_shipped
0,211,78,2021-01-09 23:46:46,3,order_delivered
0,212,14,2021-01-08 20:12:10,2,order_packaged
0,212,14,2021-01-09 02:59:37,3,order_shipped
0,212,14,2021-01-09 23:36:56,3,order_delivered
0,213,927,2021-01-08 17:01:00,2,order_packaged
0,213,927,2021-01-08 23:08:03,3,order_shipped
0,213,927,2021-01-09 20:47:55,3,order_delivered
0,214,353,2021-01-08 22:27:01,2,order_packaged
0,214,353,2021-01-09 06:40:12,3,order_shipped
0,214,353,2021-01-10 03:55:22,3,order_delivered
0,215,685,2021-01-08 21:06:41,2,order_packaged
0,215,685,2021-01-09 05:19:35,3,order_shipped
0,215,685,2021-01-10 03:06:00,3,order_delivered
0,216,545,2021-01-09 02:32:44,2,order_packaged
0,216,545,2021-01-09 09:42:46,3,order_shipped
0,216,545,2021-01-10 04:46:44,3,order_delivered
0,217,279,2021-01-08 21:33:43,2,order_packaged
0,217,279,2021-01-09 04:59:35,3,order_shipped
0,217,279,2021-01-10 03:57:06,3,order_delivered
0,218,931,2021-01-09 03:43:13,2,order_packaged
0,218,931,2021-01-09 10:07:07,3,order_shipped
0,218,931,2021-01-10 10:11:48,3,order_delivered
0,219,370,2021-01-08 23:27:31,2,order_packaged
0,219,370,2021-01-09 08:31:30,3,order_shipped
0,219,370,2021-01-10 07:51:32,3,order_delivered
0,220,246,2021-01-09 04:39:19,2,order_packaged
0,220,246,2021-01-09 12:20:08,3,order_shipped
0,220,246,2021-01-10 04:43:11,3,order_delivered
0,221,508,2021-01-09 01:08:12,2,order_packaged
0,221,508,2021-01-09 07:14:28,3,order_shipped
0,221,508,2021-01-10 07:01:10,3,order_delivered
0,222,462,2021-01-09 03:41:50,2,order_packaged
0,222,462,2021-01-09 11:05:48,3,order_shipped
0,222,462,2021-01-10 10:48:19,3,order_delivered
0,223,232,2021-01-09 00:04:28,2,order_packaged
0,223,232,2021-01-09 06:30:06,3,order_shipped
0,223,232,2021-01-10 07:41:21,3,order_delivered
0,224,726,2021-01-09 06:33:57,2,order_packaged
0,224,726,2021-01-09 15:25:58,3,order_shipped
0,224,726,2021-01-10 14:51:48,3,order_delivered
0,225,478,2021-01-09 05:12:48,2,order_packaged
0,225,478,2021-01-09 10:47:07,3,order_shipped
0,225,478,2021-01-10 13:13:00,3,order_delivered
0,226,672,2021-01-09 08:53:06,2,order_packaged
0,226,672,2021-01-09 17:44:15,3,order_shipped
0,226,672,2021-01-10 12:24:53,3,order_delivered
0,227,268,2021-01-09 04:54:40,2,order_packaged
0,227,268,2021-01-09 11:25:10,3,order_shipped
0,227,268,2021-01-10 09:22:38,3,order_delivered
0,228,97,2021-01-09 11:14:33,2,order_packaged
0,228,97,2021-01-09 18:20:33,3,order_shipped
0,228,97,2021-01-10 18:45:59,3,order_delivered
0,229,992,2021-01-09 07:46:43,2,order_packaged
0,229,992,2021-01-09 14:03:34,3,order_shipped
0,229,992,2021-01-10 11:52:47,3,order_delivered
0,230,299,2021-01-09 13:00:00,2,order_packaged
0,230,299,2021-01-09 22:15:47,3,order_shipped
0,230,299,2021-01-10 14:31:14,3,order_delivered
0,231,902,2021-01-09 07:28:49,2,order_packaged
0,231,902,2021-01-09 16:16:29,3,order_shipped
0,231,902,2021-01-10 15:49:30,3,order_delivered
0,232,564,2021-01-09 16:30:52,2,order_packaged
0,232,564,2021-01-09 22:13:41,3,order_shipped
0,232,564,2021-01-11 00:22:24,3,order_delivered
0,233,974,2021-01-09 08:04:48,2,order_packaged
0,233,974,2021-01-09 14:39:26,3,order_shipped
0,233,974,2021-01-10 14:20:54,3,order_delivered
0,234,80,2021-01-09 16:24:57,2,order_packaged
0,234,80,2021-01-09 23:32:47,3,order_shipped
0,234,80,2021-01-10 16:50:20,3,order_delivered
0,235,315,2021-01-09 08:20:13,2,order_packaged
0,235,315,2021-01-09 16:03:26,3,order_shipped
0,235,315,2021-01-10 14:50:58,3,order_delivered
0,236,817,2021-01-09 16:53:01,2,order_packaged
0,236,817,2021-01-09 22:35:46,3,order_shipped
0,236,817,2021-01-10 19:24:23,3,order_delivered
0,237,143,2021-01-09 08:44:31,2,order_packaged
0,237,143,2021-01-09 17:20:44,3,order_shipped
0,237,143,2021-01-10 13:01:00,3,order_delivered
0,238,864,2021-01-09 17:24:57,2,order_packaged
0,238,864,2021-01-09 23:07:21,3,order_shipped
0,238,864,2021-01-10 23:43:12,3,order_delivered
0,239,128,2021-01-09 11:44:12,2,order_packaged
0,239,128,2021-01-09 18:14:16,3,order_shipped
0,239,128,2021-01-10 15:51:12,3,order_delivered
0,240,414,2021-01-09 18:48:45,2,order_packaged
0,240,414,2021-01-10 04:37:35,3,order_shipped
0,240,414,2021-01-10 20:02:49,3,order_delivered
0,241,725,2021-01-09 13:04:47,2,order_packaged
0,241,725,2021-01-09 18:56:50,3,order_shipped
0,241,725,2021-01-10 14:58:18,3,order_delivered
0,242,273,2021-01-09 20:49:42,2,order_packaged
0,242,273,2021-01-10 04:58:58,3,order_shipped
0,242,273,2021-01-10 23:49:23,3,order_delivered
0,243,668,2021-01-09 12:59:40,2,order_packaged
0,243,668,2021-01-09 20:34:08,3,order_shipped
0,243,668,2021-01-10 15:53:09,3,order_delivered
0,244,825,2021-01-09 21:49:58,2,order_packaged
0,244,825,2021-01-10 04:41:07,3,order_shipped
0,244,825,2021-01-11 01:02:10,3,order_delivered
0,245,187,2021-01-09 14:51:24,2,order_packaged
0,245,187,2021-01-09 23:51:49,3,order_shipped
0,245,187,2021-01-10 18:20:38,3,order_delivered
0,246,910,2021-01-10 01:17:15,2,order_packaged
0,246,910,2021-01-10 08:11:42,3,order_shipped
0,246,910,2021-01-11 07:24:38,3,order_delivered
0,247,766,2021-01-09 15:32:48,2,order_packaged
0,247,766,2021-01-10 00:38:26,3,order_shipped
0,247,766,2021-01-10 22:14:03,3,order_delivered
0,248,511,2021-01-10 00:49:09,2,order_packaged
0,248,511,2021-01-10 07:04:03,3,order_shipped
0,248,511,2021-01-11 04:57:02,3,order_delivered
0,249,968,2021-01-09 17:09:10,2,order_packaged
0,249,968,2021-01-09 22:45:40,3,order_shipped
0,249,968,2021-01-10 21:35:47,3,order_delivered
0,250,706,2021-01-10 01:25:49,2,order_packaged
0,250,706,2021-01-10 09:13:27,3,order_shipped
0,250,706,2021-01-11 06:51:47,3,order_delivered
0,251,144,2021-01-09 16:51:58,2,order_packaged
0,251,144,2021-01-10 01:43:20,3,order_shipped
0,251,144,2021-01-10 17:35:39,3,order_delivered
0,252,300,2021-01-10 02:20:58,2,order_packaged
0,252,300,2021-01-10 10:12:49,3,order_shipped
0,252,300,2021-01-11 07:21:34,3,order_delivered
0,253,460,2021-01-09 17:16:39,2,order_packaged
0,253,460,2021-01-10 00:27:40,3,order_shipped
0,253,460,2021-01-11 01:43:21,3,order_delivered
0,254,261,2021-01-10 06:08:41,2,order_packaged
0,254,261,2021-01-10 12:31:53,3,order_shipped
0,254,261,2021-01-11 12:47:57,3,order_delivered
0,255,360,2021-01-09 20:05:45,2,order_packaged
0,255,360,2021-01-10 04:40:29,3,order_shipped
0,255,360,2021-01-11 01:44:56,3,order_delivered
0,256,385,2021-01-10 04:47:10,2,order_packaged
0,256,385,2021-01-10 11:16:52,3,order_shipped
0,256,385,2021-01-11 04:49:46,3,order_delivered
0,257,513,2021-01-09 20:02:44,2,order_packaged
0,257,513,2021-01-10 02:44:49,3,order_shipped
0,257,513,2021-01-11 00:18:16,3,order_delivered
0,258,799,2021-01-10 08:13:31,2,order_packaged
0,258,799,2021-01-10 14:57:54,3,order_shipped
0,258,799,2021-01-11 10:00:39,3,order_delivered
0,259,531,2021-01-09 23:36:54,2,order_packaged
0,259,531,2021-01-10 08:59:10,3,order_shipped
0,259,531,2021-01-11 02:28:14,3,order_delivered
0,260,154,2021-01-10 08:11:52,2,order_packaged
0,260,154,2021-01-10 16:00:06,3,order_shipped
0,260,154,2021-01-11 09:09:55,3,order_delivered
0,261,303,2021-01-09 23:20:23,2,order_packaged
0,261,303,2021-01-10 07:22:58,3,order_shipped
0,261,303,2021-01-11 04:49:18,3,order_delivered
0,262,226,2021-01-10 09:23:18,2,order_packaged
0,262,226,2021-01-10 19:18:10,3,order_shipped
0,262,226,2021-01-11 10:55:40,3,order_delivered
0,263,621,2021-01-10 00:58:15,2,order_packaged
0,263,621,2021-01-10 10:27:11,3,order_shipped
0,263,621,2021-01-11 04:21:27,3,order_delivered
0,264,85,2021-01-10 12:55:05,2,order_packaged
0,264,85,2021-01-10 22:15:05,3,order_shipped
0,264,85,2021-01-11 15:05:32,3,order_delivered
0,265,764,2021-01-10 00:43:28,2,order_packaged
0,265,764,2021-01-10 07:44:23,3,order_shipped
0,265,764,2021-01-11 01:18:02,3,order_delivered
0,266,702,2021-01-10 12:53:28,2,order_packaged
0,266,702,2021-01-10 18:39:56,3,order_shipped
0,266,702,2021-01-11 20:41:46,3,order_delivered
0,267,912,2021-01-10 02:02:45,2,order_packaged
0,267,912,2021-01-10 11:05:56,3,order_shipped
0,267,912,2021-01-11 02:17:04,3,order_delivered
0,268,178,2021-01-10 17:08:32,2,order_packaged
0,268,178,2021-01-11 02:40:14,3,order_shipped
0,268,178,2021-01-11 21:19:23,3,order_delivered
0,269,808,2021-01-10 04:12:27,2,order_packaged
0,269,808,2021-01-10 11:12:31,3,order_shipped
0,269,808,2021-01-11 08:08:41,3,order_delivered
0,270,665,2021-01-10 19:48:30,2,order_packaged
0,270,665,2021-01-11 01:49:56,3,order_shipped
0,270,665,2021-01-11 21:10:50,3,order_delivered
0,271,376,2021-01-10 07:34:59,2,order_packaged
0,271,376,2021-01-10 15:18:52,3,order_shipped
0,271,376,2021-01-11 09:24:06,3,order_delivered
0,272,228,2021-01-10 20:18:33,2,order_packaged
0,272,228,2021-01-11 05:25:49,3,order_shipped
0,272,228,2021-01-12 00:31:12,3,order_delivered
0,273,187,2021-01-10 07:19:30,2,order_packaged
0,273,187,2021-01-10 14:49:38,3,order_shipped
0,273,187,2021-01-11 13:23:26,3,order_delivered
0,274,395,2021-01-10 22:15:07,2,order_packaged
0,274,395,2021-01-11 05:55:06,3,order_shipped
0,274,395,2021-01-12 04:28:07,3,order_delivered
0,275,927,2021-01-10 08:10:23,2,order_packaged
0,275,927,2021-01-10 13:52:32,3,order_shipped
0,275,927,2021-01-11 15:15:05,3,order_delivered
0,276,425,2021-01-10 22:30:09,2,order_packaged
0,276,425,2021-01-11 05:58:57,3,order_shipped
0,276,425,2021-01-12 02:06:57,3,order_delivered
0,277,871,2021-01-10 10:01:51,2,order_packaged
0,277,871,2021-01-10 15:56:15,3,order_shipped
0,277,871,2021-01-11 14:40:28,3,order_delivered
0,278,153,2021-01-10 23:24:03,2,order_packaged
0,278,153,2021-01-11 05:34:00,3,order_shipped
0,278,153,2021-01-12 07:13:29,3,order_delivered
0,279,989,2021-01-10 12:28:44,2,order_packaged
0,279,989,2021-01-10 20:58:51,3,order_shipped
0,279,989,2021-01-11 20:58:21,3,order_delivered
0,280,354,2021-01-10 23:55:47,2,order_packaged
0,280,354,2021-01-11 08:04:47,3,order_shipped
0,280,354,2021-01-12 00:43:57,3,order_delivered
0,281,52,2021-01-10 15:24:12,2,order_packaged
0,281,52,2021-01-10 21:55:13,3,order_shipped
0,281,52,2021-01-11 17:13:11,3,order_delivered
0,282,401,2021-01-11 03:12:40,2,order_packaged
0,282,401,2021-01-11 12:57:13,3,order_shipped
0,282,401,2021-01-12 07:18:57,3,order_delivered
0,283,908,2021-01-10 17:07:32,2,order_packaged
0,283,908,2021-01-11 03:03:54,3,order_shipped
0,283,908,2021-01-12 01:22:31,3,order_delivered
0,284,201,2021-01-11 05:17:05,2,order_packaged
0,284,201,2021-01-11 12:13:03,3,order_shipped
0,284,201,2021-01-12 09:53:14,3,order_delivered
0,285,35,2021-01-10 18:35:10,2,order_packaged
0,285,35,2021-01-11 01:13:39,3,order_shipped
0,285,35,2021-01-12 02:40:16,3,order_delivered
0,286,567,2021-01-11 07:23:54,2,order_packaged
0,286,567,2021-01-11 16:28:46,3,order_shipped
0,286,567,2021-01-12 08:27:55,3,order_delivered
0,287,339,2021-01-10 20:50:23,2,order_packaged
0,287,339,2021-01-11 05:20:18,3,order_shipped
0,287,339,2021-01-12 04:03:52,3,order_delivered
0,288,197,2021-01-11 08:33:56,2,order_packaged
0,288,197,2021-01-11 17:09:57,3,order_shipped
0,288,197,2021-01-12 15:57:20,3,order_delivered
0,289,941,2021-01-10 21:44:04,2,order_packaged
0,289,941,2021-01-11 03:39:46,3,order_shipped
0,289,941,2021-01-12 04:31:22,3,order_delivered
0,290,879,2021-01-11 07:41:58,2,order_packaged
0,290,879,2021-01-11 14:45:23,3,order_shipped
0,290,879,2021-01-12 08:50:09,3,order_delivered
0,291,950,2021-01-10 21:22:46,2,order_packaged
0,291,950,2021-01-11 05:54:46,3,order_shipped
0,291,950,2021-01-12 03:32:45,3,order_delivered
0,292,656,2021-01-11 11:10:43,2,order_packaged
0,292,656,2021-01-11 17:08:17,3,order_shipped
0,292,656,2021-01-12 14:42:02,3,order_delivered
0,293,75,2021-01-11 02:22:59,2,order_packaged
0,293,75,2021-01-11 09:17:38,3,order_shipped
0,293,75,2021-01-12 05:00:49,3,order_delivered
0,294,566,2021-01-11 10:55:26,2,order_packaged
0,294,566,2021-01-11 20:48:33,3,order_shipped
0,294,566,2021-01-12 16:52:33,3,order_delivered
0,295,529,2021-01-11 03:23:31,2,order_packaged
0,295,529,2021-01-11 09:33:19,3,order_shipped
0,295,529,2021-01-12 09:29:51,3,order_delivered
0,296,422,2021-01-11 12:32:32,2,order_packaged
0,296,422,2021-01-11 18:43:21,3,order_shipped
0,296,422,2021-01-12 20:07:01,3,order_delivered
0,297,339,2021-01-11 04:08:37,2,order_packaged
0,297,339,2021-01-11 10:07:27,3,order_shipped
0,297,339,2021-01-12 10:28:33,3,order_delivered
0,298,128,2021-01-11 15:55:25,2,order_packaged
0,298,128,2021-01-12 00:15:22,3,order_shipped
0,298,128,2021-01-12 19:34:36,3,order_delivered
0,299,861,2021-01-11 05:47:25,2,order_packaged
0,299,861,2021-01-11 13:53:20,3,order_shipped
0,299,861,2021-01-12 12:46:08,3,order_delivered
0,300,763,2021-01-11 16:19:08,2,order_packaged
0,300,763,2021-01-11 22:56:01,3,order_shipped
0,300,763,2021-01-12 19:57:53,3,order_delivered
0,301,5,2021-01-11 05:23:39,2,order_packaged
0,301,5,2021-01-11 12:02:06,3,order_shipped
0,301,5,2021-01-12 06:27:40,3,order_delivered
0,302,744,2021-01-11 20:15:43,2,order_packaged
0,302,744,2021-01-12 03:36:25,3,order_shipped
0,302,744,2021-01-13 01:53:36,3,order_delivered
0,303,659,2021-01-11 07:19:23,2,order_packaged
0,303,659,2021-01-11 16:40:54,3,order_shipped
0,303,659,2021-01-12 13:55:59,3,order_delivered
0,304,964,2021-01-11 21:57:37,2,order_packaged
0,304,964,2021-01-12 06:56:10,3,order_shipped
0,304,964,2021-01-12 23:33:59,3,order_delivered
0,305,243,2021-01-11 06:36:37,2,order_packaged
0,305,243,2021-01-11 13:03:51,3,order_shipped
0,305,243,2021-01-12 15:04:08,3,order_delivered
0,306,610,2021-01-11 23:47:25,2,order_packaged
0,306,610,2021-01-12 07:15:08,3,order_shipped
0,306,610,2021-01-13 02:55:35,3,order_delivered
0,307,737,2021-01-11 09:02:59,2,order_packaged
0,307,737,2021-01-11 17:24:40,3,order_shipped
0,307,737,2021-01-12 13:41:29,3,order_delivered
0,308,114,2021-01-12 00:53:17,2,order_packaged
0,308,114,2021-01-12 10:15:43,3,order_shipped
0,308,114,2021-01-13 01:33:51,3,order_delivered
0,309,157,2021-01-11 10:56:50,2,order_packaged
0,309,157,2021-01-11 16:56:17,3,order_shipped
0,309,157,2021-01-12 17:20:42,3,order_delivered
0,310,427,2021-01-12 01:29:35,2,order_packaged
0,310,427,2021-01-12 09:16:06,3,order_shipped
0,310,427,2021-01-13 09:23:51,3,order_delivered
0,311,94,2021-01-11 11:41:16,2,order_packaged
0,311,94,2021-01-11 18:39:45,3,order_shipped
0,311,94,2021-01-12 15:02:40,3,order_delivered
0,312,259,2021-01-12 02:34:06,2,order_packaged
0,312,259,2021-01-12 08:30:00,3,order_shipped
0,312,259,2021-01-13 06:06:43,3,order_delivered
0,313,810,2021-01-11 15:24:58,2,order_packaged
0,313,810,2021-01-11 22:53:20,3,order_shipped
0,313,810,2021-01-12 18:56:08,3,order_delivered
0,314,466,2021-01-12 04:07:32,2,order_packaged
0,314,466,2021-01-12 10:22:42,3,order_shipped
0,314,466,2021-01-13 07:22:33,3,order_delivered
0,315,551,2021-01-11 14:10:04,2,order_packaged
0,315,551,2021-01-11 23:52:02,3,order_shipped
0,315,551,2021-01-12 19:04:41,3,order_delivered
0,316,82,2021-01-12 02:13:27,2,order_packaged
0,316,82,2021-01-12 09:41:41,3,order_shipped
0,316,82,2021-01-13 05:19:29,3,order_delivered
0,317,18,2021-01-11 18:22:09,2,order_packaged
0,317,18,2021-01-12 00:07:49,3,order_shipped
0,317,18,2021-01-13 00:12:01,3,order_delivered
0,318,909,2021-01-12 07:13:35,2,order_packaged
0,318,909,2021-01-12 14:55:45,3,order_shipped
0,318,909,2021-01-13 13:37:28,3,order_delivered
0,319,153,2021-01-11 18:32:36,2,order_packaged
0,319,153,2021-01-12 00:16:09,3,order_shipped
0,319,153,2021-01-12 21:56:44,3,order_delivered
0,320,609,2021-01-12 08:10:55,2,order_packaged
0,320,609,2021-01-12 15:12:17,3,order_shipped
0,320,609,2021-01-13 14:18:07,3,order_delivered
0,321,260,2021-01-11 20:39:41,2,order_packaged
0,321,260,2021-01-12 03:02:31,3,order_shipped
0,321,260,2021-01-13 03:06:04,3,order_delivered
